name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
New Jersey Institute of Technology,0.27,1015.0,0.00011637220039386322,0.61328125,-8.17494080851966e-5,0.0008609963544820561,0.3641908862576247,0.324040296922835,1045.0,0.00012867491176073024,0.59296875,-0.0003394655977370653,0.0009680314786568406,0.38934426229508196,0.31329105403628205,1029.0,8.63068803888585e-5,0.9765625,-0.00022481732760853967,0.0009478578584493154,0.3618143459915612,0.45079555310387487,1050.0,0.00010476116715091286,1.3078125000000003,-3.0008325666019964e-5,0.0012018320094567504,0.3467635402906209,0.533699474247448,1108.0,0.0002488652520675547,0.9390625,-0.00014580851934781203,0.0014742826586629449,0.30166076776476997,0.4418511747373413,1098.0,0.00019884071711438856,2.1031250000000004,0.0003588825483830105,0.0012190702100404217,0.2563623628297922,0.6642461409868083,1114.0,0.00025652329466058563,1.996875,-0.0002450623213602343,0.002028775897379477,0.2501684257803728,0.6490228246062927,1286.0,0.00017087589475306208,2.0406249999999995,-4.745775475223368e-5,0.002215459808358487,0.24869464320247534,0.653568231715123,1360.0,0.00019675364615587247,0.0023887766034037423,0.22776754312510467,0.4778349722617783,1122.7777777777778,0.00016755266271620313,1.3212890625,0.001478342542098893,0.30519630861526703,185828
University of Louisiana at Lafayette,0.17191597923549878,2966.0,0.00020995688292784373,0.5179687500000001,0.00025402412168146205,0.002217965941166956,0.49640167364016735,0.2795865476816002,2728.0,0.00026396590911975155,0.57421875,-0.00012731061496867868,0.0023711364583556592,0.4879270255768199,0.3056982387930033,2693.0,0.0002163008654331977,0.56328125,-3.851409667360306e-5,0.0024535145166818375,0.5339016653449643,0.29314877636609216,2922.0,9.19618541676702e-5,0.5898437500000002,0.00015426556243242073,0.0025986076355694705,0.5579530265419133,0.3049563279616646,3179.0,0.00013081639483180477,0.8796875,0.0003304665847697619,0.002837823208055837,0.5278100614311805,0.4215353927862993,3024.0,0.00048432545740081375,0.8359375000000001,-1.900450736064263e-5,0.00323952539082926,0.5086627417998318,0.41149532597502153,2982.0,4.707446359475971e-5,1.0203124999999997,-0.00022370977364399858,0.0030983296382561193,0.5616877001318515,0.46346001571849127,2733.0,3.991601448488902e-5,0.8234375,-1.5491926877386764e-5,0.003079919185537939,0.5155631013016412,0.3992255743612387,2536.0,2.124563762999454e-5,0.0025685744087658204,0.4086368030937802,0.33900246431987885,2862.5555555555557,0.0001672848310656361,0.7255859374999999,0.0027183773759132113,0.5109493109846834,160658
Harding University,0.4689441859181148,1013.0,0.0003340541009648249,1.0921875,-0.00010297346536891627,0.001181210796724948,0.6616590463749183,0.4871932444618083,1022.0,0.00032663729768987433,1.1703125,0.00046926459572183,0.001247932669151581,0.5527312060573283,0.5033885071330566,1041.0,0.0002982577068297952,1.0515625000000002,-0.000240075988505839,0.0013259724749154608,0.6259771497294047,0.47307703303103965,1067.0,0.00012746600958994718,1.1078125,0.0007086280306545789,0.0012729337567320542,0.4744330813694976,0.48705802267034204,992.0,0.00015199827589343075,0.9359375,0.00025873859603997573,0.0011999145855112327,0.6653252850435949,0.44071215793538476,1019.0,0.0001832717720832888,1.1203124999999998,-0.00027653088142665094,0.001129055261600906,0.6548843187660668,0.5017835931402058,945.0,3.6501023743360287e-5,1.2328125,-0.00045212115503034944,0.001159801542520523,0.6477039067854695,0.5209549892856311,857.0,2.437232627403504e-5,1.1078125,-0.0002100025998961752,0.001081698636433533,0.5959666203059806,0.48982378698831985,804.0,1.821362313578767e-5,0.0009589372341381854,0.7146666666666667,0.4858817245071003,973.3333333333334,0.00016675245957826048,1.10234375,0.001173050773080936,0.6214830312332142,107044
Louisiana Tech University,0.35894032701525935,1632.0,0.0002896772223199866,0.8046875,-0.0002296660716540888,0.00157644864383535,0.4984728161270617,0.40013607272740215,1307.0,0.00024641268573531055,0.66796875,-0.00023838829254257954,0.0013643218583001882,0.40302189330866484,0.34416354441067915,1552.0,0.00015578420352524317,0.8578125000000001,0.00025944909175085185,0.0014969135115445943,0.4532710280373832,0.4156003364018021,1853.0,0.00014210742340826273,0.79296875,0.00019575855981163182,0.0019932142106321273,0.4859690532389195,0.3860066126203777,1962.0,0.0001409327868821043,0.9453125,0.0005892646809708135,0.0019826324545316044,0.4818271119842829,0.44267740491862345,2018.0,0.0003672554503673653,0.9921875,5.224896857292105e-5,0.0022438349320809074,0.4418655572585943,0.46535267740532865,1917.0,5.0825065712660033e-5,1.1359375000000003,-0.00030775998526128,0.0021924243422499707,0.42524401064773737,0.4956666632379813,2186.0,4.595080519062383e-5,1.1515625000000003,0.0001039192133450717,0.0026208023107709886,0.47501086484137334,0.4999227874533655,2050.0,5.151314445886228e-5,0.002494428930884308,0.42355371900826444,0.4231629362434244,1830.7777777777778,0.0001656065319556021,0.9185546875000001,0.0019961134660922263,0.4542484504946979,159647
United States Coast Guard Academy,0.6302600788749374,291.0,0.0002391751239123003,1.9281249999999999,0.00018807430374778722,0.0004873654915547356,0.7780748663101604,0.6437131172830269,225.0,0.00017890395493286033,2.465625,-2.2625685014987518e-5,0.00039543643378166373,0.7142857142857143,0.6992503321816039,234.0,0.00023093511622147367,2.671875,-7.924246896107157e-6,0.0004921655899768556,0.7134146341463414,0.7157493343164406,249.0,0.00018505287113066354,2.690625,2.692612637966718e-5,0.000550663599694542,0.6569920844327177,0.7185510899448038,269.0,0.00021957821015497258,1.953125,0.0007378922190585113,0.0005930067143858817,0.6932989690721649,0.645274411185361,291.0,0.0001660929473546974,2.328125,8.752143365831078e-5,0.0005083664301765351,0.75,0.6876403061952762,290.0,8.247506867257109e-5,3.1593750000000007,1.143534915282185e-5,0.0005676921753151543,0.9539473684210527,0.7503666382095553,275.0,0.00011664761261321541,2.453125,0.00013285803569140775,0.000666088368802969,0.7051282051282052,0.6964553178320009,267.0,6.03510314915554e-5,0.0005352331100990723,0.672544080604534,0.6874734028914451,265.6666666666667,0.00016435688183158998,2.45625,0.0005328908793097121,0.7375206580445435,130624
South Dakota School of Mines and Technology,0.585871084190926,419.0,0.000274083732261308,1.4421875000000002,8.578579833018463e-5,0.0006265223930287434,0.46298342541436466,0.5660107838596689,460.0,0.00024114741522253129,1.4859375,0.00020641675669208492,0.000663701638145419,0.46464646464646464,0.5739417572739388,553.0,0.0002587947271708158,1.4671875,0.00022402650790176448,0.0008210256114764127,0.47837370242214533,0.5695429438505694,599.0,0.0001606076840889908,1.6906250000000003,-0.00014366393426989976,0.0008747531274960634,0.4407652685798381,0.6080611548411451,467.0,0.00017749757664331685,1.615625,-0.0003821537096060368,0.0007392740703236083,0.37479935794542535,0.5972794613360474,497.0,0.00021593143047943572,1.659375,0.0002926033799024452,0.0007647667597197709,0.42993079584775085,0.6066043615475545,463.0,5.4888609010817254e-5,1.834375,-0.0005960906538093891,0.0007196500322279845,0.38423236514522824,0.6258069247547182,459.0,4.535807158274896e-5,1.734375,0.0001871459695882427,0.0007416836766125732,0.37965260545905705,0.612806586792688,468.0,4.206644974389775e-5,0.0007354823099624032,0.40625,0.5939916731608063,487.22222222222223,0.0001633750773559847,1.6162109375,0.000742984402110331,0.4246259983844749,219347
Webb Institute,0.8755555555555555,22.0,0.00010958696220381942,7.0375,-0.00010277473241782076,0.00010947256604225576,0.8148148148148148,0.8733333333333333,22.0,0.00010203695853081036,8.337500000000002,-5.008487025248698e-5,0.00010875627770895735,0.7096774193548387,0.8913169435731452,26.0,0.0001392685737428049,9.637500000000003,5.916016125873114e-7,0.00015132547648543418,0.8387096774193549,0.9046424261815914,24.0,0.0001330921543548968,11.137500000000003,6.210223442759677e-5,0.00015821387289013348,0.75,0.9163763847496822,26.0,0.00018581230906220456,12.637500000000003,6.723121201979154e-6,0.00019290847625248465,0.6842105263157895,0.9255204925944482,28.0,0.00022056125977869755,17.125,5.752583932416844e-5,0.00023296872846151857,0.8235294117647058,0.9442105176786298,26.0,0.000265414013606059,15.525,-5.612109805397392e-5,0.00028496460163425486,0.7027027027027027,0.9385805752037092,25.0,0.00019309577947084855,10.962499999999999,4.4130500063577216e-5,0.00024611384502436375,0.7575757575757576,0.9150551123529136,26.0,0.00011908590377874087,0.00018624749518055363,0.8387096774193549,0.9093990379136676,25.0,0.0001631059905032091,11.55,0.00018566348218666177,0.7688811097074799,197221
Lipscomb University,0.4974086953201095,631.0,0.00024787877461908,1.2546875000000002,-9.216303541903503e-5,0.0007774500917301903,0.3589306029579067,0.5245917967290469,675.0,0.00027707950931928353,1.4140625,1.9736065195674612e-5,0.0008890600540888512,0.42775665399239543,0.560076703526638,684.0,0.0002942136512206021,1.4109375000000002,0.0001467061143549664,0.000983512052001824,0.37438423645320196,0.5590187023741633,630.0,0.00015551346721067455,1.4703125,0.0001212994744338447,0.0008980673161007289,0.30642023346303504,0.5682851341333575,669.0,0.0001953474369568896,1.2078125000000002,-0.00019728980914457406,0.000961470615912454,0.33250497017892644,0.5155792149512876,637.0,0.00017644211611976082,1.5265624999999998,-0.00020592873900426856,0.0008148788703822758,0.3021821631878558,0.5859283371901164,641.0,5.9925531884632386e-5,1.3703124999999998,8.179647163375492e-6,0.0009465693065440702,0.2962107208872458,0.5494388968779577,671.0,2.6926517130278726e-5,1.3921875000000004,-0.00017169315920706474,0.0009004728134496177,0.3099307159353349,0.5547306571811248,613.0,2.8897143741477574e-5,0.0008377067577351049,0.27901684114701863,0.5461175709204223,650.1111111111111,0.00016246934980029772,1.3808593750000002,0.0008899097642161241,0.33192634868921345,219976
Western Washington University,0.3214083371614012,2695.0,0.00039601034387169,0.6695312500000001,-0.000187684273016131,0.0024592822791854353,0.37861758921045235,0.3457036797348893,2688.0,0.000374017572549778,0.5882812500000001,-5.806369469379957e-5,0.0025724609010168153,0.34465957173996664,0.3111630257850646,2795.0,0.0002315971333819544,0.5882812500000001,-0.00033048224163767514,0.0025666456083187896,0.3505141710559318,0.3070857509676861,2786.0,9.642243991216437e-5,0.5835937500000001,-6.112455535278727e-5,0.002527493996119942,0.35481406011207334,0.3028420639650767,2809.0,0.00011394010088430372,0.39570312500000004,0.0005727102557962493,0.0024999277972985617,0.34327263839667604,0.2098027189797211,2888.0,0.0001273692235237742,0.8796875,-0.00033425235602968506,0.0022648427373063115,0.33032139997712456,0.427232712958428,3114.0,5.7199207943813555e-5,0.8640625000000001,0.00012613942344297246,0.0033243772472492657,0.3266205160478288,0.4116971137567106,3147.0,2.674884172607864e-5,0.7914062500000001,5.950253622571955e-5,0.0032344284284003782,0.3227361296277305,0.3873103823464202,3116.0,2.2685623506045636e-5,0.0030946480676020756,0.32793096190275733,0.3360273095172664,2893.1111111111113,0.00016066560969995583,0.6700683593750001,0.002727123006944175,0.34216522645228237,237011
Ohio Northern University,0.6129589964903956,686.0,0.0005150280384261417,1.3984375,1.3021749142305694e-5,0.0010975524136507316,0.2664077669902913,0.5573658069315071,630.0,0.00031509223160453215,0.9015625,-4.548039048074548e-5,0.0008912295666059333,0.26774330641733957,0.4325826423122246,613.0,0.00010705070138811733,1.5609375,-8.576484486999547e-5,0.0006833739237098352,0.2717198581560284,0.5882009921390119,628.0,0.0001928487531306206,1.1796875000000004,8.910308643750309e-5,0.0009586561452347689,0.2743556138051551,0.5063798467515506,586.0,0.00010531353205686216,1.1171875,-0.00038324006566997637,0.0007365659448740635,0.27306616961789376,0.49320669351521756,598.0,0.0001467496166128428,1.0703125,0.0004968113722979561,0.0007312177199675677,0.23711340206185566,0.4862001858170671,640.0,2.1012328429152914e-5,0.9921875,0.00016766048355248975,0.0007616508479039169,0.23281193161149508,0.45494353706698554,682.0,9.122787586503436e-6,1.1453125000000002,0.0002998342272388932,0.0007565622414426805,0.2304054054054054,0.4981833224551139,608.0,1.5002125657618015e-5,0.0007372466834732115,0.22230347349177332,0.5144468914976749,630.1111111111111,0.00015858001276582124,1.1707031250000002,0.0008171172763180789,0.252880769728582,204635
University of Massachusetts-Lowell,0.23914956984195615,1438.0,0.00014215118403018107,0.5492187500000001,0.00025439326295306763,0.0011703552996239698,0.2947929479294793,0.29354909214740527,1500.0,0.00015641869118641934,0.6429687500000001,-6.450207665903429e-5,0.00132954569325557,0.28398333964407424,0.3328270872580264,1648.0,0.00015473470893553754,0.8078125,-0.00010564760589498734,0.0015624975576474388,0.28228845495032545,0.3989197469385713,1648.0,0.00011126934077799188,1.3453125,0.00023680025656747095,0.0017235078251162843,0.28291845493562234,0.5426604558429609,1633.0,0.00039637827685357134,0.6273437500000001,-0.00012360520670079422,0.0022154111240264905,0.2690280065897858,0.3258186396299664,1738.0,0.00015560510207508356,1.2015625,0.0001370756288922026,0.001597531479249617,0.25346361382528804,0.5222002026636077,2039.0,9.800032431487976e-5,1.2609375000000003,-0.0001296618549837536,0.002609403036061636,0.26494282744282743,0.5283574359557011,2117.0,6.578483944006975e-5,1.2015625,-0.0008346907909762002,0.002713998779101088,0.241832305231894,0.5146146827646568,2391.0,7.072717864593161e-5,0.002997417787336128,0.2574843850958432,0.4108996570047613,1794.6666666666667,0.00015011884958440733,0.95458984375,0.001991074286824247,0.27008159284945993,166513
Virginia Commonwealth University,0.20498889107479706,3742.0,0.0003134447726990676,0.51171875,-9.40933203764649e-5,0.0029146654734971715,0.40038519152578644,0.27634842161708073,3554.0,0.0003379874229040558,0.49453125000000003,0.0001905947258310503,0.0030752604706266755,0.3774426508071368,0.2641762369877995,3525.0,0.0002218848809099628,0.5914062500000001,-9.303770431318137e-5,0.003030301618068497,0.3602084610668302,0.3081580109991755,3531.0,0.00012312497012326255,0.51484375,-0.0003795029139559425,0.00320833208010621,0.34063283812463824,0.26915643925517735,3997.0,0.00012888782270081223,0.32304687500000007,-0.00011549510381500538,0.003393255996712667,0.3417115499700778,0.15738472000575815,4150.0,0.0001288840126045902,0.7289062500000001,-0.00018010034064186442,0.0030520747078855584,0.32720965071355357,0.36617126501978237,4130.0,4.353328845030793e-5,0.6742187500000001,-9.60537117095095e-6,0.003984263255100658,0.32283279918705543,0.3374727994483973,4529.0,1.8494865486325924e-5,0.66015625,0.0003614787037778955,0.004133332939518783,0.3173124080431584,0.33553148989737935,4401.0,1.869597088383232e-5,0.004030243660080605,0.29556749496306245,0.27993203047837195,3951.0,0.00014832644519580197,0.5623535156250001,0.0034246366890663136,0.34258922715569995,234030
University of North Dakota,0.3141216790133193,2096.0,0.00029716687365932996,0.5710937500000002,0.000330521200507361,0.0018923537831983981,0.6243669943401847,0.304549884362807,2091.0,0.00023137866301423072,0.6398437500000003,3.1042571545514264e-6,0.0018827039996575877,0.6080255888339634,0.3314910548491783,2360.0,0.00021986421113956856,0.69453125,-0.0003604179926042228,0.0022330853661953446,0.5925182023600302,0.3527702655658112,1906.0,9.104133173959681e-5,0.76640625,-0.0004985608433967781,0.0018511983224183336,0.4774549098196393,0.37678802010655926,1895.0,0.00012748380385323933,0.8078125,0.0005988646482862348,0.0018866021414947645,0.47034003474807645,0.3934824870995761,1928.0,0.00026101672773730654,0.6460937500000001,1.9310017682017122e-5,0.0019698813919534486,0.4478513356562137,0.3341499209700002,1939.0,1.5218044851604553e-5,0.6976562500000001,-2.3642298945414364e-5,0.0017806200211117182,0.44411360513055426,0.34919359897534474,1835.0,8.412343758461758e-6,0.5835937500000001,0.0007074641430642736,0.001704849452409854,0.4445251937984496,0.30333368729226395,1673.0,5.050502332257101e-6,0.0014612531797066506,0.41544574124658556,0.3399867331372067,1969.2222222222222,0.00013962583356506617,0.6758789062500001,0.0018513941842384556,0.5027379562148553,200280
Oakland University,0.19572031997791897,2361.0,0.00018895671494296618,0.5898437500000002,7.701574300283953e-5,0.0018178038592329198,0.3401527157470105,0.3133442082390383,2464.0,0.00028601646105012055,0.6523437500000002,0.00024098360996233081,0.002246961400860824,0.326314395444312,0.336879516058204,2569.0,0.0002470250421087974,0.6226562500000001,0.000190477432495062,0.00245059874128074,0.32383713601411823,0.3236420742660628,2559.0,9.921729873142536e-5,0.5804687500000001,-3.720680305757673e-5,0.0023783853170197575,0.3048606147248034,0.3017834614297338,2713.0,0.00010924540190539765,0.73515625,0.00016591849219682597,0.0024108298714213675,0.33210919329171257,0.36728020989050125,2595.0,0.00029935726937935166,0.5132812499999999,0.00015377760584095457,0.0025415715319468198,0.2811788926210857,0.27291048135187146,2456.0,1.0037851151511624e-5,0.51953125,0.00034152001531673193,0.002065429507047573,0.2825911862846623,0.25927829081844683,2700.0,5.099689784338837e-6,0.46640625,0.00024916811918032633,0.0022039943283831106,0.261425251742835,0.2366838338779062,2667.0,3.8027022771057035e-6,0.002126047162601915,0.2580801238629766,0.28972471065663147,2564.8888888888887,0.0001387509368145572,0.5849609375000002,0.0022490690799772247,0.30117216774816846,171571
Tennessee Technological University,0.26979094301141404,1968.0,0.00022541536343442106,0.5898437500000002,6.602988793952269e-5,0.0016689218832893564,0.4557665585919407,0.3133551940941016,2058.0,0.0002389030390733263,0.54609375,0.00026513832902158585,0.0018767534690772552,0.4558139534883721,0.29208513453689017,2176.0,0.00016140448370456642,0.8046875,0.00036380697867244294,0.0019443677284940277,0.46967407727174615,0.3970253258826421,1879.0,0.00012510562260466815,0.8203125000000001,0.0012678074475518941,0.0019589178399353805,0.43435043920480815,0.39577738887920455,1589.0,0.00012257724931684548,0.909375,3.4231900500891754e-6,0.0016316756247368653,0.4019731849228434,0.4321902010081752,1608.0,0.0002745573933550409,0.9078125,0.00037376396016769453,0.0017549290170614513,0.4028056112224449,0.43591587535722487,1761.0,3.5170941782898944e-5,0.9171875,-2.569094090298929e-5,0.0019089096677320902,0.38282608695652176,0.43097484728693186,1890.0,1.9692629290659367e-5,0.8015625000000001,-0.0010130528494880497,0.0020083163401719097,0.3608936413977468,0.3923091905101011,1705.0,1.3162515871548734e-5,0.0017072458041193206,0.32587920489296635,0.3732693445074095,1848.2222222222222,0.00013510991538155282,0.7871093750000001,0.001828893041624184,0.4099980842165989,221847
Florida Institute of Technology,0.44929788307115015,669.0,0.00019595860231302886,0.9921875,0.0006840736136813907,0.0007522591905367749,0.17044585987261146,0.4596979625660153,756.0,0.00020307765721738153,1.0453125,-0.0004743092193204568,0.0008761514546794939,0.17236662106703146,0.47344636034712756,783.0,0.00018131594234065316,1.2484375,-0.00021464519735159282,0.0009406318683114694,0.1656441717791411,0.5227476876012151,771.0,0.00013989234872622538,1.4578125000000002,3.810509918855676e-5,0.0010155348917426997,0.14607805987116332,0.5661417568932071,645.0,0.00018573623019722517,0.9203125000000001,0.00011998083675646143,0.0009223988721380938,0.12087706146926537,0.43584975679997195,761.0,0.00013285561159491195,1.3796875000000002,-0.00011159185895093238,0.0008359229920952952,0.13057652711050102,0.5576828609611267,721.0,4.978752246212106e-5,1.6906250000000003,-0.0003676285935855228,0.000996715921293792,0.12767841331680538,0.6049123792024959,784.0,6.0107955109991854e-5,1.6656250000000001,-0.00034595154459915456,0.0011998429998879858,0.12943701502393926,0.6029878351171384,668.0,5.432401513711349e-5,0.0010238279637425562,0.10427724008741805,0.5191960536177165,728.6666666666666,0.0001336728761220725,1.3,0.0009514762393809067,0.1408201077330974,133881
University of Dallas,0.6134371297632201,371.0,0.0002792320892514696,1.4421875000000002,-0.0005576502208415324,0.0005943084467958968,0.3917634635691658,0.5666369894704868,354.0,0.0001862007110216303,1.709375,0.00040838823758371223,0.0005114997414492844,0.3430232558139535,0.6112742538465742,380.0,0.00021882280664616441,1.6781250000000003,0.00020864603609171972,0.0006183592135748652,0.3445149592021759,0.6076861950387835,342.0,0.00012003874280427651,1.778125,0.0004908877045736171,0.0005480005927196437,0.280557834290402,0.6197398523189528,393.0,0.0001612146834761432,0.9734375,-0.00022751980816637651,0.0006412370976058669,0.2755960729312763,0.45548407225856885,371.0,7.268722146429383e-5,2.015625,-0.0001740924777267061,0.00042222088849640146,0.2159487776484284,0.6547211136980806,419.0,8.795981865269568e-5,1.5171875,0.00047130687670593474,0.00074201707560539,0.22896174863387977,0.5771532666571584,376.0,2.089123703790369e-5,1.746875,-0.0002158870265279722,0.0005376586617366592,0.19831223628691982,0.6145780484689172,382.0,3.498452641139494e-5,0.0006030887897027347,0.180188679245283,0.5911901023911936,376.44444444444446,0.00013133687075177468,1.6076171875,0.0005798211675207491,0.27320744751349824,224323
Georgia Southern University,0.2026209496841382,3622.0,0.0002999397110295413,0.40234375,0.00012092900797025519,0.0028128187948419734,0.6593846713999636,0.2144596400356378,3542.0,0.00024130668802867721,0.43828125,-0.0009142688242637087,0.0028234106564708626,0.6491935483870968,0.23581987218553477,3604.0,0.00019183717677735736,0.48828125,0.0008032185016453308,0.0029832495780398476,0.6585053900968391,0.2543135015450512,3498.0,8.459929152159855e-5,0.44765625000000003,-0.00035856232228162477,0.0029488456301944945,0.5727853283117734,0.2358811344212528,3495.0,9.152385076963494e-5,0.50390625,4.731026475407463e-5,0.0028378743305675627,0.5746464978625452,0.26715510073646737,3600.0,0.00022752227548522808,0.67109375,0.00016370090898115697,0.0030441554430517357,0.5671077504725898,0.34404601847961114,3508.0,3.0258387989069123e-5,0.45078125,0.00016592431705009236,0.00327006293416356,0.5582431572246976,0.2226999237851091,4347.0,5.506442902295708e-6,0.39726562500000007,4.186074184003852e-5,0.0033814479869509763,0.5575221238938053,0.19730132178943074,4253.0,3.862705169688924e-6,0.003224015891783539,0.5633858789243609,0.24158860696247034,3718.777777777778,0.0001307062810747879,0.47495117187499997,0.0030362090273405055,0.5956415940637413,139931
University of North Florida,0.3754566207872113,1777.0,0.0003447385790264564,0.74140625,-0.00011160714062474764,0.001761906872355092,0.32480350941326996,0.37449948027564456,1611.0,0.00026348590650057327,0.76171875,1.1825803665932444e-5,0.0016127307310101133,0.29750692520775623,0.382846668359311,1615.0,0.00020695932024543504,0.7476562499999999,2.199937732316748e-5,0.0016553124986087673,0.28423090461105244,0.373666778126862,1862.0,0.00010403651524329001,0.7757812500000001,-0.00014338499835814256,0.0018687996380277409,0.2756068679692126,0.37990599851553053,1577.0,0.00010846226233667997,0.41171875,0.001269471637461661,0.0015779057726754166,0.2555501539458759,0.22067332535074322,1981.0,9.366735126359145e-5,0.7445312500000001,0.00018201941539108812,0.0015752204006424485,0.27055449330783937,0.3759837213817039,2293.0,2.6298011806208603e-5,0.8703125,5.526083224544065e-5,0.0022468704588179283,0.27300869151089413,0.41307620840305403,2474.0,2.1342045006666322e-5,0.56171875,0.00024248780629676503,0.0025487061239794187,0.2826459499600137,0.290193319795269,2641.0,6.842490283102875e-6,0.0022640325054927185,0.2240794162565756,0.3540335689994811,1981.2222222222222,0.00013064805352355603,0.70185546875,0.0019012761112899602,0.27644299024249885,136172
Taylor University,0.5463571004360056,464.0,0.00024709028529908904,1.6531250000000002,-5.546475066942058e-5,0.0006333765693560706,0.3011031797534069,0.6033472039369138,504.0,0.0003218210080687985,1.609375,-0.00042849433305325313,0.0007956352436565866,0.3375753516409913,0.5964410182786952,459.0,0.00024339838461954962,1.3921875000000004,6.9108219353797296e-6,0.0007194592711804975,0.3200836820083682,0.5557704959759526,435.0,0.00010463546829739891,1.4734375000000002,9.492551153011952e-5,0.0006155599707893545,0.33029612756264237,0.5695799158092613,521.0,0.0001533887879016545,0.8109375,-0.0003164968945808533,0.0007510210279858089,0.35684931506849316,0.3968861651257817,472.0,6.520676799901708e-5,1.0765625,0.00114091863254967,0.0004849747204164632,0.3340410474168436,0.4874688288071742,448.0,1.491209183754847e-5,1.0734375000000003,0.0004745022448640057,0.0005344752871326404,0.3085399449035813,0.47897632250963385,532.0,9.215964162720993e-6,1.0546875,-0.0002709620535979451,0.0006173848299640264,0.31647828673408684,0.47570528171070353,490.0,9.552908556659338e-6,0.0005686891419874702,0.3072100313479624,0.5233924813989024,480.55555555555554,0.00012991351852693737,1.26796875,0.0006356195624965465,0.32357521849293064,152530
University of Michigan-Dearborn,0.387770895885061,954.0,0.0001977452116326042,0.9203125000000001,7.775046597724433e-5,0.0009649227235347807,0.3445287107258938,0.4402184458778105,872.0,0.00020767453449262952,1.0921875,0.0003119641922658123,0.000975420542126976,0.30058600482592207,0.4853119853930049,954.0,0.00024013498197802708,1.0453125,-6.25687619570936e-5,0.0011724784388133776,0.3093385214007782,0.47069885960067476,951.0,0.00011137309968730005,0.9609374999999999,-1.6703823348951374e-5,0.0011294478941212276,0.2918968692449355,0.4479974078351695,985.0,0.00011180718140327324,1.1046875000000003,0.0002215909343096789,0.0011071386577954105,0.2958846500450586,0.4888894783113928,1074.0,0.00025687597196571554,0.8953125000000001,0.00020157504864820597,0.0013021645067839362,0.3114849187935035,0.43233675243358016,1106.0,2.133893345260429e-5,0.8890625,0.0004712361536128862,0.0011913359526369825,0.3002171552660152,0.4211811651084393,1093.0,1.0263047416616626e-5,0.8734375,-0.00017923693659721573,0.0011417717381573868,0.18216666666666667,0.41828226201731217,1015.0,1.0657046558679995e-5,0.001061715296748057,0.2531803442254926,0.44363191694027165,1000.4444444444445,0.00012976333428749452,0.9726562499999999,0.0011162661945242373,0.2876982045771407,171137
Wofford College,0.5892045414684473,446.0,0.0002966085285297156,1.4609375,0.0002327516465369106,0.0006723065702635484,0.23965609887157444,0.5696275534931345,439.0,0.0002346604666088817,1.2046875000000004,-0.00027742744013792286,0.0006387252094145212,0.21895261845386535,0.513004631062046,415.0,0.00012721764849931143,1.3546875000000003,-6.583221528555505e-5,0.0005390434966285736,0.22192513368983957,0.5463808865742931,487.0,0.00010869981520692533,1.2328125,0.00014417407226030576,0.0006748793325289519,0.2462082912032356,0.5173918555795157,442.0,8.666709247127437e-5,1.0640625,0.0002714348114838949,0.0005682435626372913,0.22044887780548628,0.4792824021579125,440.0,9.934707085204932e-5,1.721875,0.0004019344061315655,0.000523632766712694,0.21369596891694997,0.615626251022638,452.0,5.964309812334188e-5,2.2281250000000004,0.00020252034124401685,0.000719042588167942,0.21101774042950514,0.6749190385270126,465.0,8.434620855155617e-5,2.034375,4.1951949141472156e-5,0.000864894626642849,0.20777479892761394,0.6528034592379137,474.0,6.794604801479599e-5,0.0008307250205517892,0.20927152317880796,0.5731378465692126,451.1111111111111,0.00012945955298420577,1.5376953125000004,0.000670165908172018,0.22099456127520872,218973
