name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
Scripps College,0.8710076076081009,257,0.001218012103539385,5.36875,-0.00011025339021453195,0.8392010922536306,235,0.000758256961848915,6.7875000000000005,-0.00017402912871367082,0.8689403899951617,272,0.001124043189610285,6.318750000000001,3.295890457755135e-5,0.8606131809383402,250.0,0.0007488330741163365,6.862500000000001,0.00017713191720003518,0.8698758225586528,277.0,0.0009750952471550065,5.081250000000001,-0.00010847854348450259,0.8309714065723259,270.0,0.0006036137023488895,7.362500000000001,4.256112647249566e-5,0.8777868981093886,327.0,0.0008326516596188333,7.2625,-0.0001388265489625784,0.8761286167834839,252.0,0.0005630885612450855,7.5874999999999995,0.0001048636299029182,0.8805393032192059,283.0,0.0006597783965534929,0.8638960353375879,269.22222222222223,0.0008314858773373588,6.57890625,123165
University of Tulsa,0.7178239223308203,618,0.0008512246616383104,3.3312500000000003,-0.00014627944309997254,0.7610550446488955,807,0.001354816338103449,3.184375,5.849032028715229e-6,0.7528319740299183,856,0.001255487605113287,4.09375,0.00023504941219543163,0.7981058829697457,764.0,0.001174119772978096,3.76875,6.567676482749363e-5,0.7824947182113329,713.0,0.001017680958351422,3.48125,8.541591946964466e-6,0.7682363189286368,717.0,0.0009600585766461225,3.1656250000000004,8.302538966920014e-5,0.7517979495843436,743.0,0.000409187627496462,2.9906249999999996,0.0001486267827793819,0.7399928812933152,806.0,0.00030035231933468433,1.984375,-0.0001879317771378286,0.6466822197507095,831.0,0.00011057766033643512,0.7465578790830797,761.6666666666666,0.0008259450577775855,3.25,207971
Occidental College,0.7652141864178934,537,0.0010126813434398346,3.9124999999999996,8.036764240326733e-6,0.790193410085591,530,0.0011082187527374399,3.69375,0.00012637811348537031,0.7806446946278498,548,0.0009920916010416972,4.06875,2.208844796536269e-5,0.7973569964424717,546.0,0.0008333985827702913,3.78125,-0.00030800050491386344,0.7834117930004599,518.0,0.0007456070625324477,3.56875,-0.0003493252315109885,0.7733395173458273,502.0,0.0006999004531376169,4.86875,-8.208800193565402e-5,0.8255654029106546,564.0,0.0007013633979207889,5.043750000000001,-0.00015966926733079756,0.829766556242465,566.0,0.0006260425293722818,5.518750000000001,-2.1008411108303093e-5,0.8421934543222442,562.0,0.0007118660214128819,0.7986317790439396,541.4444444444445,0.0008256855271516978,4.30703125,120254
Texas Christian University,0.5373010834291646,1873,0.0009480620156542566,1.5609375,6.035626167077979e-5,0.5878772959890298,1854,0.0010912339844763655,1.4109375000000002,-4.3416356947822976e-5,0.5598676410596007,1936,0.0008316722169002415,1.953125,-8.884253956886745e-5,0.6451493389556735,1891.0,0.0008568914040205071,1.940625,-0.00018554616110588729,0.643092675400972,2078.0,0.0009965158639655945,1.759375,-0.00029568552494496636,0.6191633722168526,1888.0,0.0009275162824600151,2.315625,0.0003941416980073331,0.6862200200599747,1955.0,0.0005489935597620579,2.309375,-4.3261234494829104e-5,0.6837063595112423,2194.0,0.0004386903595064169,2.253125,-5.36360527947366e-6,0.6778864385546108,2159.0,0.0004077742667958321,0.62669602501968,1980.888888888889,0.0007830388837268098,1.937890625,228875
Lafayette College,0.7361915903440055,638,0.0009882253694103098,3.23125,8.183734973210566e-5,0.755068871918178,629,0.0010109623583313154,3.1468750000000005,1.5130260412665741e-5,0.7506893064773799,635,0.0009168171853030723,3.78125,0.00015755111844129033,0.784485060347629,648.0,0.000875946876822576,3.48125,0.00025641264285125587,0.7681401911188345,672.0,0.000839697067988488,2.9281250000000005,-0.00010108767202310354,0.7354859183197164,649.0,0.0006723948535736194,4.44375,7.422638990006725e-5,0.8117490464689994,680.0,0.0007234283659168677,3.7937499999999997,2.2610002803236107e-5,0.7842666139612867,733.0,0.00047104906766898676,3.9562500000000003,-0.0002166822900047105,0.7909091750317626,698.0,0.00048494618742616296,0.7685539748875324,664.6666666666666,0.0007759408147157109,3.5953125000000004,213385
University of Denver,0.6889459906057184,1243,0.0014254048617467025,1.971875,-6.740411305661276e-6,0.6494915515177245,1212,0.0009942679772868975,2.0218749999999996,-0.00011994594584940899,0.6548634475389926,1413,0.001047059287340345,2.028125,-0.0002749958530784413,0.6553612722963328,1424.0,0.0006919038119187342,2.278125,0.00028378747352275635,0.6814353887578777,1426.0,0.0008867621791482181,2.221875,-0.00018313219417975812,0.6765853386191815,1399.0,0.0009719252757780446,2.090625,3.952683194896611e-5,0.6630535390580516,1504.0,0.00034273780173367123,2.2906250000000004,0.0001321558491822472,0.6811890601944144,1477.0,0.0002869964784683224,2.1656250000000004,8.1552607910651e-5,0.6679266883457537,1351.0,0.00023038791884606973,0.6687613641037831,1383.2222222222222,0.0007641606213630005,2.13359375,127060
University of Vermont,0.5232484242950511,2423,0.0011273193698831316,1.2984375000000004,-5.559600674098775e-5,0.5349404607979349,2372,0.0010427019537337615,1.3546875000000003,-4.671482281459749e-5,0.5478383659037657,2495,0.0009896780456874435,1.4984375,0.00030724556832772976,0.5763697432494349,2310.0,0.0006522940144175055,1.5609375,0.0001527391762667918,0.5866096483924302,2400.0,0.0007908055294923343,1.2296875000000003,-8.291930447890117e-5,0.5201846317601171,2496.0,0.0007081870404123344,2.0531249999999996,8.674839764633013e-5,0.658448848134707,2642.0,0.0005759894646603669,2.078125,-0.00011216737093688867,0.6588802416147441,2531.0,0.00038098261637045514,2.078125,-0.0002301609149115702,0.6583475068795814,2636.0,0.0004042504397509542,0.5849853190030851,2478.3333333333335,0.0007413564971564762,1.6439453125,231174
Rhodes College,0.7707146604799466,554,0.001087039166436496,3.090625,-0.000247695034506501,0.7469777512674728,554,0.0008412831605766469,3.61875,-1.4838168775010985e-5,0.7771956580370256,545,0.0009618145041631022,3.9187499999999997,0.0001969478516582468,0.7905696693102872,507.0,0.000726544630980223,4.356250000000001,-0.0001274452050943342,0.807579489679015,562.0,0.001012062046230262,3.3937500000000003,5.215545180392578e-5,0.7636051631171346,507.0,0.0006540464854510906,3.9562500000000003,-3.095553778698079e-5,0.7931386080837303,512.0,0.000448286150910638,4.46875,0.00011889370915851849,0.8114917001552602,543.0,0.00048691646310212056,4.11875,-0.0003208467797999326,0.7983106188293444,517.0,0.0003908829434402245,0.784398146551024,533.4444444444445,0.0007343195056989782,3.865234375,221351
University of California-Santa Cruz,0.3932426984729067,3290,0.0007025527368415325,0.79609375,0.0004915585698863634,0.39647506573764263,3607,0.0006664566387194255,0.5367187500000001,0.0007347736814052319,0.28529861663212625,3827,0.00027263686502995726,1.0515625000000002,0.0008385643943049637,0.4714579074225972,4035.0,0.0004756020231074343,1.4140625,3.0537491709448084e-5,0.5567637653275522,3620.0,0.0009789513457585635,1.0421875000000003,0.00023967361677501575,0.47363386610411873,4221.0,0.0009218380264813448,1.971875,-6.004841460716115e-5,0.6493698095321924,4048.0,0.0008046995901022364,2.5031250000000007,-0.00012221704428416746,0.70214121053542,3695.0,0.000907854327156233,2.278125,6.579124944494641e-5,0.6800963243843408,3712.0,0.0007164162906347915,0.5120532515720996,3783.8888888888887,0.0007163342048701687,1.44921875,110714
Colorado State University-Fort Collins,0.4622848795087218,4504,0.0014264981007822627,0.9421875,-7.49487531289117e-5,0.4465910423933481,4587,0.0011363419571714457,1.0828125000000002,-3.906247064844326e-5,0.4831108475010636,4443,0.0011010584444591856,1.0640625,3.604614275065643e-5,0.4760979428143184,4353.0,0.0005331758217503582,1.1921875000000002,7.879877968142157e-5,0.5086111602740269,4737.0,0.0008663567185749456,1.0390625,-6.983270226829097e-5,0.47299523580047714,4956.0,0.0010782368784746418,1.0765625,0.0005650656194691184,0.48804468182025473,5124.0,0.00017162721477545595,0.8734375,0.0009715710316537396,0.4137886578083504,5337.0,4.639007972005502e-5,0.9703125,2.6308649167139375e-5,0.4496528830511163,5218.0,7.777645284204352e-5,0.4667974812190752,4806.555555555556,0.0007152735187278214,1.030078125,126818
University of South Florida-Main Campus,0.4388790825614902,3476,0.0009592863148266246,1.0703125,-0.0002828505514432256,0.4815635214606653,3872,0.0011948969039382261,1.0953125,-0.0005843558276367178,0.48687144371474167,3904,0.0009936949565442536,1.1109375,-0.0002054035130774623,0.48795754090782995,4168.0,0.0005609425021363115,1.1078125,-0.0007942770970120194,0.48884009858355015,4164.0,0.0006476992293034215,0.8671875,0.00021876410612764463,0.41754679871292527,4053.0,0.0006340554821219991,1.4390625000000004,-1.0052911137092835e-5,0.5692320289688487,4165.0,0.00032589688789049675,1.615625,0.00039050157566777877,0.5926491601116036,4435.0,0.00029544846500013553,1.5328125,0.00021019038911740395,0.5802040773862266,5139.0,0.00032774121263335617,0.504860416934209,4152.888888888889,0.0006599624393772027,1.2298828125,137351
Trinity University,0.718726508072965,636,0.0008810112065950623,2.4718750000000007,-2.3414586146852656e-5,0.6995819650671018,596,0.0006573446637465105,2.753125,-0.00030171149104540884,0.7233524597056955,534,0.000629240427693836,3.171875,6.914242459665765e-5,0.7518900216622143,655.0,0.0006521210205135654,3.3437500000000004,-0.00016217447287614206,0.7610633027775225,602.0,0.0007033279302618801,2.465625,-0.0002202888287884397,0.6997283182439251,662.0,0.0005354190575995174,4.03125,-0.0002082757433794491,0.7963042942345667,642.0,0.0005809046040700394,3.9562500000000003,6.660667628444195e-6,0.79205757929886,690.0,0.0004891339620594603,4.90625,-7.224618418777418e-5,0.8257577824503507,646.0,0.0006644270448140878,0.7520513590570225,629.2222222222222,0.0006436588797059954,3.3875,229267
University of Dayton,0.5665656645213708,2040,0.0012122537514754218,1.5359375000000002,-0.00017695356881997082,0.5841509750736202,2044,0.0011802143532382906,1.3171875000000002,-2.2830991883826535e-5,0.5401991383566835,1761,0.000659578883080019,1.8,4.529339123759968e-7,0.6248967784888168,2173.0,0.0008592588736817067,1.5421875000000003,0.00022148461292059718,0.582726563680046,2143.0,0.000687688803435621,1.3171875000000002,5.3186884283129565e-5,0.5376751101732236,1845.0,0.0005743328193097528,1.5953125,-0.00028295157405633375,0.5974175842898816,2226.0,0.0002370658547844656,1.6781250000000003,-0.00022846892782557582,0.6028531808168897,2200.0,0.00016465669457225283,1.5703125,0.00018670202566439809,0.5862629707896745,2035.0,0.0001392019300353173,0.5803053295766897,2051.8888888888887,0.0006349168848458719,1.54453125,202480
Chapman University,0.6197775681974695,1273,0.0009903813646643454,1.878125,-2.686028313214628e-6,0.6367097268903907,1278,0.000978569481728231,1.7281250000000001,-0.00033908623566136775,0.6149517045085573,1289,0.0007577798213939059,1.865625,0.00014225679797585933,0.6339075027470759,1422.0,0.0005968672649406016,1.884375,-0.00022025414088477913,0.6357328410515196,1426.0,0.0006505413090177321,1.4953124999999998,-4.607095697684027e-5,0.5763818471127785,1492.0,0.0005785814153618438,2.278125,0.00018648685854927294,0.682607270819598,1696.0,0.00046066171816957016,2.315625,-0.0002839934660071597,0.6842876560353635,1660.0,0.0003341144895830205,2.3531250000000004,4.8157051436681364e-5,0.6874684436008872,1768.0,0.0003660098125594654,0.6413138401070712,1478.2222222222222,0.0006348340752687463,1.9748046875,111948
Loyola Marymount University,0.5664112516048084,1288,0.0007647775960001675,1.6406250000000002,8.460521707764901e-5,0.6014796064780684,1277,0.0008074957623041189,1.5390625,-2.308527695205065e-5,0.5845331482011961,1341,0.0006659643474124749,1.871875,-0.00020743020235136633,0.6349968179685027,1348.0,0.0005699540157662242,1.865625,0.00010133098990749989,0.6327292635772496,1354.0,0.000605478966451152,1.709375,0.00020017453834864085,0.611211086531556,1331.0,0.0006247960783297799,2.6156250000000005,-0.00015327256998076688,0.713283322810813,1446.0,0.0005286068089356329,2.9156250000000004,0.0001445043851593386,0.734692288518082,1512.0,0.0005289195917559508,3.121875,-0.00013209910558842353,0.7477924271814663,1467.0,0.0006027649689972224,0.6474588014301937,1373.7777777777778,0.0006331953484391915,2.1599609375,117946
University of San Diego,0.6620074815013152,1143,0.0011138803491968512,2.096875,0.0002847899418663147,0.6627412251349958,1074,0.0009476129082941844,2.0843750000000005,0.00041699860081378937,0.6622498760344061,1238,0.0009583127601854244,2.3781250000000007,0.00023277038632996128,0.6901609258341593,1129.0,0.0006940505483468202,2.015625,-0.00035697613953666885,0.6531096382762984,1105.0,0.0005661014500050291,1.6843750000000002,-0.00021495117026704147,0.607544014307494,1133.0,0.0005208895784853246,2.453125,-0.0002455407794097475,0.6997294761270509,1210.0,0.0003854643914978643,2.1593750000000007,-6.237587311885839e-6,0.6687375331753095,1310.0,0.0002219695252053479,2.309375,-6.868870662168902e-5,0.6830654137164934,1142.0,0.00022668777048402588,0.6654828426786135,1164.888888888889,0.0006261076979667636,2.1476562500000003,122436
Michigan Technological University,0.6277183723616007,1115,0.0009042141846366007,1.940625,0.00034560016487217293,0.6452068027752388,1161,0.0009306362596779282,1.953125,-0.0005305494155287693,0.64659028501447,1153,0.0008133630333168658,2.5031250000000007,3.4934721119039835e-5,0.7019949057144587,1199.0,0.0008035232962013124,1.9593749999999999,0.0002171613123526095,0.6454527639517663,1277.0,0.0006220243072135555,2.3218750000000004,-0.0001470291753011832,0.6863703374403352,1381.0,0.001021985256140562,1.8281250000000002,-0.00031501065561490016,0.6321703162707537,1323.0,0.00021548007919506578,1.815625,-8.354350543915423e-5,0.6230183310034341,1245.0,0.0001189810436262083,1.990625,-9.122942932204836e-7,0.647004394634186,1301.0,0.00017378828583726816,0.6506140565740269,1239.4444444444443,0.0006226661939828187,2.0390625000000004,171128
University of Louisville,0.4381133042695241,2561,0.0007036919874649248,1.0390625,0.00011448448117151733,0.47345660769144615,2569,0.0007536255767977224,1.3609375,-9.061038189539516e-6,0.5488711754928981,2857,0.001141952090712432,1.3703124999999998,7.092590210222571e-5,0.5502208504358385,2887.0,0.0006645481352349343,1.3765625,7.16687839683594e-5,0.5491991550579142,2797.0,0.0007165501926907243,1.5109374999999998,0.0002242754972483496,0.5788044890899828,2883.0,0.0011332782725668677,1.1765625000000002,-0.001195928171544125,0.5163932691844978,2796.0,0.00012634752315574,1.2890625000000004,0.00020626674431722947,0.5334425081607702,2932.0,9.689450141682355e-5,1.2890625000000004,4.3468175147443056e-5,0.5331494243451719,2803.0,0.00010297593006808012,0.5246278648586716,2787.222222222222,0.0006044293566786941,1.3015625,157289
Whitman College,0.8314999056498595,399,0.0012822480666694691,4.518750000000001,-6.609566890436458e-5,0.8135189543122441,381,0.0009644479735396763,3.93125,-9.349356285870414e-5,0.7915144300107357,392,0.0007703434639629746,4.206250000000001,-0.00011969379936305202,0.8026746266857991,395.0,0.0006332565396232588,3.69375,-9.554838370251506e-5,0.7793344095538913,364.0,0.0005048764456195394,3.065625,-0.00011520773717377253,0.7443689917920531,405.0,0.0004484255090678589,2.5718750000000004,-0.00010211376331659139,0.7096646005299074,389.0,0.00013700633097976127,4.143750000000001,-0.00022175969471538437,0.7997456689339587,426.0,0.00033323334678602855,4.15625,-0.00014864303254069622,0.7998728186078645,425.0,0.00032721085385558854,0.7857993784529238,397.3333333333333,0.000600116503344906,3.7859375000000006,237057
Elon University,0.6335775808407654,1417,0.0011853857549342542,1.834375,-0.00012962120897896945,0.6309032330978056,1425,0.001056193912651088,1.5390625,-0.00021160158170119292,0.5847028727347424,1474,0.000732694235977381,2.0093750000000004,-7.366526742469404e-5,0.652004329305486,1498.0,0.0007116463881758272,1.740625,0.0002190967865912663,0.6152168682211738,1524.0,0.0006068115454405052,1.2421875000000004,-8.483333944719895e-5,0.5230697037382288,1553.0,0.000447273084103023,1.784375,0.00030047679558753426,0.6256889507476295,1573.0,0.00023533002503712346,1.6968750000000001,0.00019857837058179229,0.6054119224059746,1698.0,0.00013095034987048784,1.6531250000000002,-6.196468781927145e-5,0.600998874502108,1659.0,0.0001321566173103846,0.6079527039548793,1535.6666666666667,0.0005820491015000082,1.6875,198516
SUNY College at Geneseo,0.7311018364272814,1010,0.0015146973249815661,2.809375,-0.00011791050113163504,0.7280778115718057,1010,0.0013472991121625214,2.746875,-4.833796816161584e-5,0.7228547296865337,997,0.0011705558293495471,1.646875,-0.00017450325128953725,0.6034760457214621,1215.0,0.0004143652418653814,1.4078125,0.00015127825619920543,0.5553267960907903,1330.0,0.0003561309343583593,0.9859375,-0.0004984758847887405,0.4587307713351137,1238.0,0.0002472274881714304,1.1546875,-0.00010423030127892918,0.5103643147480452,1340.0,5.670247145736804e-5,1.0359375000000002,1.378062144297143e-5,0.4675399273776795,1343.0,2.047462121297487e-5,1.0453125,6.714485828895889e-5,0.47217522929953276,1233.0,2.3161238530476303e-5,0.5832941624731384,1190.6666666666667,0.000572290473565514,1.6041015625000001,196167
Drake University,0.7116503468245217,812,0.001075717915916935,2.203125,0.00012843535033646436,0.673801730370585,848,0.0007963374234211677,2.590625,3.4385714715590154e-6,0.7105605979091203,850,0.0009098055102023344,2.440625,0.00021964008384200984,0.6964994177878459,870.0,0.0005599996137761207,2.2906250000000004,0.0002098894707480703,0.683072831172319,803.0,0.0005050510172271295,2.403125,0.00013864276548436472,0.6935721390519755,769.0,0.0005967765005933601,1.8531250000000001,-0.00020783204936780653,0.6353219744783856,761.0,0.00012909809616568695,1.8531250000000001,0.00018565111117463395,0.6282360207756966,750.0,7.63516256663507e-5,1.9593749999999999,-0.00019929807584606607,0.6435335314840439,782.0,0.00010024490358495582,0.6751387322060549,805.0,0.0005277091785060047,2.1992187500000004,153269
The College of New Jersey,0.6154505249502076,1371,0.0010428428635491736,1.8281250000000002,-0.0001790936903667273,0.6297221938154216,1363,0.0010036457358429472,1.809375,-6.914819548087259e-5,0.6266666666666668,1404,0.0008827162969899576,1.7718749999999999,0.0001344326106654803,0.6212371228900223,1417.0,0.0005463450444210513,1.734375,0.00017641468389739678,0.6139829242276196,1453.0,0.0005738960755819893,0.9484374999999999,0.0007816637135997229,0.4448468570768146,1457.0,0.0002685089119962787,1.4953124999999998,0.00017097565935775272,0.5800000000000001,1542.0,0.0001350796784847159,1.6843750000000002,0.00032891553233782567,0.6031318987398815,1551.0,0.0001164625042045235,1.6781250000000003,0.00040551425400314756,0.6041787128266067,1605.0,0.00013212885765913457,0.5932463223548045,1462.5555555555557,0.000522402885414419,1.6187499999999997,187134
University of Alabama in Huntsville,0.5570526328049413,677,0.0003824392527649741,1.3234375000000003,-6.863750966001891e-5,0.5422949205388461,624,0.00028640445770653156,1.5609375,0.0001714653178164216,0.5883492783354963,651,0.0003301298208602787,2.015625,-3.846275478947003e-5,0.6531008408660999,724.0,0.00034653589938615206,2.309375,-9.844985338292034e-5,0.6848627994583864,1038.0,0.0006610727192684176,2.3968750000000005,6.578408167701166e-5,0.6931138656542337,1213.0,0.0009384722405261107,2.8343750000000005,-5.1975423639438745e-6,0.7300811336655614,1352.0,0.0005920495380199437,3.015625,-5.232065426241661e-6,0.7416955471652195,1435.0,0.000546058939836614,3.0718750000000004,-4.071842910813306e-5,0.744194482851475,1497.0,0.0005884821989076934,0.6594161668155846,1023.4444444444445,0.0005190716741418573,2.3160156250000004,100706
Babson College,0.7802748554628394,487,0.0010247710684017982,2.1156249999999996,2.206334148380229e-6,0.6650718975819007,465,0.0004155938661166455,2.309375,-0.00015355975566888613,0.6857809273086544,489,0.00043971570023073925,2.921875,-0.00015194905972992778,0.7351616736144483,506.0,0.00043816939132123174,3.059375,0.00018726000677637966,0.7444114594205937,528.0,0.0005315410420843019,2.090625,-9.724309272995946e-5,0.6621986702070295,588.0,0.000372735531152665,3.6812500000000004,4.508435855199444e-6,0.7803541915513972,550.0,0.0004177871626149853,4.231249999999999,0.00014103597683223779,0.802768478875556,539.0,0.0004369460861213842,4.00625,9.45050994317631e-5,0.793231408734666,600.0,0.0004280493245426189,0.7388059514174539,528.0,0.0005005899080651523,3.051953125,164580
Oklahoma State University-Main Campus,0.4349012865765965,3896,0.0010508407358107708,0.9484374999999999,-0.0002733292212492855,0.4483180469420017,4289,0.0010739243729419024,0.9921875,-0.00022335120897859495,0.45838953927673814,3872,0.0008066554412972227,1.0078125,-0.00019226887092810285,0.45964716123553034,4057.0,0.00043417160941890283,0.8859374999999999,-0.00033550066723586625,0.4236234705877352,4177.0,0.0003947011959422878,0.7789062499999999,0.00022285838254965107,0.38476964102392075,4161.0,0.0005343282696911816,0.9046875,0.0006589426666471776,0.4345652189326094,4220.0,8.320137737349312e-5,0.9390625,-0.0003660556284876826,0.4392343148756487,4166.0,4.733952475280168e-5,0.9359375,-0.0003410882476067023,0.44121986174076044,4200.0,5.72121448483149e-5,0.4360742823546157,4115.333333333333,0.0004980416302307642,0.92412109375,207388
University of St Thomas,0.5729055860919892,1324,0.0008122001228583134,1.4234375000000004,2.3105927278166405e-5,0.5622734962822453,1447,0.0007436222203876828,1.4921875,2.960501881865696e-6,0.5751142112348551,1368,0.0006446913044668849,1.809375,0.0007058153687640178,0.6258294465155834,1409.0,0.0005606742296955865,1.7718749999999999,0.00015999971538438462,0.619279835432507,1435.0,0.0005868680946140532,1.784375,0.00024749787709099635,0.6225232916097418,1349.0,0.0006753328524819865,1.6531250000000002,0.00027419803643458085,0.6059944643679487,1498.0,0.00017630328647647587,1.628125,0.00038925111361087783,0.5946431116217213,1759.0,0.00011985506287708075,1.5484375,8.237078545403342e-5,0.5826521443867099,1579.0,0.00010365935013171796,0.5956906208381446,1463.111111111111,0.0004914673915544202,1.6388671875,174914
University of Utah,0.4383301563071549,3268,0.0008990785185023268,0.8984375,-0.0003671335273934817,0.4332083173185795,3494,0.0007979158997444843,0.8640625000000001,0.00027351250186385956,0.41989445035494144,3124,0.0005035626145238628,1.0578124999999998,6.0690975005717185e-5,0.47444014391952527,3158.0,0.0003815590584897224,0.9984375,0.00023512815586046454,0.4587814990803506,3410.0,0.0004192528469295132,0.9109375000000001,-0.0001035724633991486,0.43295509917214503,3601.0,0.0006177271832686006,1.1984375000000003,-0.00021785778432004133,0.5216730864758257,4119.0,0.00019692961837187246,1.3921875000000004,0.00016125910906861218,0.5529742057216903,4256.0,0.00017817309599584284,1.5078125,0.0002352096349073074,0.5753773447997664,4249.0,0.0002555283394941129,0.4786260336833309,3631.0,0.00047219190836892647,1.103515625,230764
Gonzaga University,0.6389985416870188,1131,0.0009736722486547487,1.884375,-0.0005615029832473084,0.6384705799429464,1131,0.0008742598287319991,1.3328125000000002,0.00014218384200270773,0.5432767994009301,1096,0.0004201965247152236,1.4640625000000003,-6.749111138881769e-5,0.5690877267508059,1048.0,0.0002800409794784663,1.4140625,-0.00021039192383853766,0.557260233496378,1337.0,0.00036277933129437223,1.5015625,0.0003158207585376438,0.5772767483433131,1271.0,0.0004953586499060242,2.2593750000000004,-0.00013770057966366878,0.6809909968821889,1257.0,0.0003362244540614538,2.0718750000000004,0.0002893107156216601,0.6578176217466262,1196.0,0.0001775728974271236,2.2281250000000004,3.759743346209987e-6,0.6746620334861303,1248.0,0.00022837815916162493,0.6153156979707042,1190.5555555555557,0.00046094256371455967,1.7695312500000002,235316
Skidmore College,0.6997165233321362,663,0.00081478089867978,2.153125,-0.0002767632502989059,0.6691437289290357,647,0.0005915966205715515,2.41875,8.374484217310574e-6,0.6953309803034493,660,0.0006338454344734488,2.390625,4.008656626131035e-5,0.6918472406689855,724.0,0.0004504818359343453,2.096875,0.00012274401860290496,0.6625129791647015,686.0,0.0003744037725786207,1.609375,-0.00016571152595146188,0.595893106298534,714.0,0.00030789924956597947,3.49375,-0.0001384965320005982,0.7709795161823795,661.0,0.0004519774491227156,2.965625,0.0001546699065335666,0.7382211159528435,678.0,0.0002472832272495526,2.996875,3.581574503030982e-5,0.7391905167008364,735.0,0.0002714148956074187,0.6958706341703222,685.3333333333334,0.00046040926486482354,2.515625,195526
Emerson College,0.6363271391550401,914,0.000775855747440512,2.1031250000000004,5.921260726660105e-5,0.6636036548470413,868,0.0007695050520415929,1.996875,-3.5017709853701895e-5,0.652297510856232,863,0.0006298538470090283,2.128125,-0.00027610742341188654,0.6668334397194899,857.0,0.0004492704022060928,1.6687500000000002,7.247949950217603e-6,0.6044295784917896,915.0,0.00033964993386201807,1.546875,1.9048893483697427e-6,0.5849306685290899,881.0,0.0003581223174618525,2.315625,0.0003204930045387355,0.6862936687534432,932.0,0.0002618918505069258,2.621875,3.548894130511737e-5,0.7120107033000916,923.0,0.00025121206126929574,2.746875,-0.0001050455493613045,0.7215201448344241,942.0,0.00028121851275339765,0.6586940564985158,899.4444444444445,0.00045739774717230185,2.141015625,165662
Creighton University,0.638308405709221,977,0.0008380415917491124,1.721875,0.0003158682404625912,0.6136440824565389,945,0.0006374042960507956,2.0093750000000004,-1.1876457834070209e-5,0.653410290359661,966,0.0007096935486672981,1.940625,-9.255998157331469e-5,0.643742658075167,1025.0,0.0004600447682109707,1.859375,-7.344955562571531e-5,0.6321564990188511,1068.0,0.00047577904847343155,1.778125,0.0003426454669729351,0.6218775760510604,1033.0,0.0005152603825561108,1.859375,-0.0003155896898269228,0.6359835239320979,1120.0,0.00019156227245489433,2.028125,-0.00019337766762461683,0.6530378901969106,1155.0,0.00016144758197851443,1.734375,9.449405408501477e-5,0.6128806675919796,1076.0,9.679251549984948e-5,0.633893510376832,1040.5555555555557,0.0004540028895156642,1.8664062499999998,181002
University of Maryland-Baltimore County,0.5411558222272249,1425,0.0007375146832088268,1.4796875000000003,-0.00013845564751480133,0.5737295526488484,1560,0.0008526694040006777,1.3734375,7.743726531861395e-5,0.5514180083283544,1657,0.0006744241975682782,1.5390625,0.00032037315545252465,0.5837921413661533,1629.0,0.0004854577843180543,1.4015625000000003,-0.00048335856596981586,0.5544188063990583,1559.0,0.0004148450114945644,1.1453125000000002,-5.101845959332163e-5,0.5002935677796277,1538.0,0.00039282354421305433,1.5890625000000003,-4.494445703018268e-5,0.5962760026543096,1772.0,0.00018622940361735302,1.796875,0.000124132505446517,0.6200275115190234,1794.0,0.00016546630844722934,1.6906250000000003,0.00013246856046700284,0.606869445087767,1701.0,0.00014385259656977462,0.5697756508900409,1626.111111111111,0.00045036477038197916,1.5019531250000002,163268
James Madison University,0.5172359141688295,4001,0.001793033600375269,0.77734375,0.00021388215962003798,0.38918925693191697,4029,0.0007151462333844627,0.7632812499999999,0.0003051846655410251,0.3838454994377381,4325,0.0005578748923417586,0.79296875,0.00020588523668724212,0.39338717628429803,4364.0,0.00028275400394012543,0.6351562500000001,7.154780748197531e-5,0.32639500389435594,4408.0,0.0002098135936485389,0.35820312500000007,0.00014429662202267157,0.18358295246353387,4505.0,0.00016722993776629156,0.846875,2.982276577356835e-7,0.41523625821636423,4669.0,7.646676820065106e-5,0.9796874999999999,0.0002502368594995974,0.45141322785616295,4541.0,5.8581636011519506e-5,0.9671875,-7.24599673694315e-5,0.44930100853439825,4456.0,6.617233189014655e-5,0.38995403308751087,4366.444444444444,0.0004363414441731958,0.7650878906249999,232423
