id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
150145,279,0.13988096341117418,233,0.16745115547927378,250,0.19547774683174143,224.0,0.13664010204226004,281.0,0.16285263445139928,243.0,0.14013237250665322,233.0,0.12629630138269143,297.0,0.10792698657245967,307.0,0.07912217520299299,Bethel University
150163,927,0.6406090628321345,1101,0.5131985529812383,1015,0.6141054866956421,972.0,0.6204792490554358,1025.0,0.5859041054210413,1256.0,0.5586015409993013,1054.0,0.6356426010986607,1326.0,0.631462314527004,1116.0,0.6057095297097642,Butler University
150400,584,0.6434813432715171,579,0.6347389274866578,641,0.64870580175645,514.0,0.6369452427288617,596.0,0.6171431280816643,559.0,0.5188694765214401,595.0,0.5552361002195931,564.0,0.5686795641821818,423.0,0.5874968291214876,DePauw University
150534,622,0.467929320360839,518,0.47969848326151376,543,0.4414958859700961,532.0,0.4334581387591986,515.0,0.4716562301763005,537.0,0.38125841084007217,442.0,0.41865775851874637,498.0,0.45199077034379354,445.0,0.484973889200498,University of Evansville
150604,277,0.13037538992099898,285,0.07678461755301307,296,0.08061049205327381,327.0,0.14611645965947884,290.0,0.07436841673053508,238.0,0.11344414326691077,267.0,0.17708749733555554,272.0,0.10009247385401647,270.0,0.09502986082607781,Franklin College
150668,170,0.29556327981902564,168,0.3804652997543752,167,0.4122842810463795,159.0,0.4037120670474076,177.0,0.1650713661330154,185.0,0.1942427799401315,216.0,0.21924268410335537,200.0,0.22642590425542566,160.0,0.21358015842178082,Goshen College
150756,321,0.305458684659074,372,0.2909164148375513,334,0.282275789321323,293.0,0.21013864347730496,304.0,0.32004891267732005,308.0,0.3014285989406105,343.0,0.4078555834868974,356.0,0.375975977336623,290.0,0.29135505100053555,Hanover College
150774,144,0.05697216989766052,116,0.040763634937163146,157,0.12247270359305133,134.0,0.07500074273735773,139.0,0.052686666502226094,212.0,0.19618959360363283,203.0,0.487059578451401,178.0,0.6304855178281604,189.0,0.6290585659698115,Holy Cross College
150941,245,0.2743657552382781,239,0.17385341560021375,226,0.21252159009221974,226.0,0.16037148771978427,209.0,0.17388906367890664,204.0,0.09871911736997069,219.0,0.10410698872225714,247.0,0.14105102338024858,238.0,0.10301318570770525,Huntington University
151102,2044,0.025591689943527646,1629,0.055084378444628906,1660,0.06007155901263006,1559.0,0.08335868249356848,1634.0,0.07493578166317716,1600.0,0.03945281601144512,1562.0,0.09163575390872186,1553.0,0.08209338640001285,1609.0,0.0977089377759506,Purdue University Fort Wayne
151111,3059,0.06197980550144348,3359,0.06876418382719932,3796,0.09846760469532499,3949.0,0.10514903264505171,3929.0,0.10360816510893966,4003.0,0.10800177705476044,4093.0,0.1512576948344973,4103.0,0.15108861612790656,4295.0,0.14433321205666283,Indiana University-Purdue University-Indianapolis
151263,891,0.11834585406124773,851,0.11935298765108868,830,0.13304185464176344,955.0,0.13217646184943035,961.0,0.1433025521531236,995.0,0.1356125551087002,1156.0,0.12897374277560486,1222.0,0.1426393772093461,1174.0,0.12236998368984471,University of Indianapolis
151290,405,0.02063407089082507,384,0.0003729615274857488,362,0.01080481962391013,426.0,0.04542810867109816,406.0,0.04097734400399032,478.0,0.023347146431910736,1314.0,0.049182125757498085,434.0,0.05736070843498207,435.0,0.055255873450485424,Indiana Institute of Technology
151306,2025,0.03192111965090365,1876,0.05557836502942343,1709,0.07908258442432918,1613.0,0.08196100816707276,1690.0,0.06519698508299843,1685.0,0.11210353132736754,1714.0,0.13059580128311513,1644.0,0.1345312071763104,1585.0,0.1427847904597092,University of Southern Indiana
151333,435,0.007846409152696306,450,0.009986294702982668,508,0.013680582337514147,526.0,0.007336137679358639,594.0,0.01844274533342276,507.0,0.024023882145106635,605.0,0.053461641182659975,639.0,0.05920856660450131,637.0,0.07873855169769774,Indiana University-Kokomo
151342,986,0.013098479825093547,955,0.007876707400802584,921,0.012372030737167635,944.0,0.009210922360869959,906.0,0.017267924585778475,913.0,0.03397142776821034,982.0,0.04486900614378407,929.0,0.035233943985027556,854.0,0.057853138948570464,Indiana University-South Bend
151351,7424,0.5362184460461343,7613,0.525227940212907,7604,0.5755493852596498,7716.0,0.5817527734825165,7875.0,0.5656161016155667,7673.0,0.5082406147860041,8001.0,0.6567444001120971,8097.0,0.6436229277372376,8291.0,0.6355206174999154,Indiana University-Bloomington
151360,907,0.00024955456750499507,750,0.003935945122497861,830,0.01073496195206562,716.0,0.009114492777715824,652.0,0.023791497756554286,600.0,0.050099617399704754,606.0,0.019962300292077715,674.0,0.03607267632874657,686.0,0.0372940652602048,Indiana University-Northwest
151379,981,0.022513533109396907,934,0.0192316070447305,1026,0.021455336879019876,983.0,0.03953595741290254,926.0,0.03796434663991661,935.0,0.033669285562789156,927.0,0.0506014098821076,1012.0,0.05813679326886162,948.0,0.05766275612035011,Indiana University-Southeast
151388,411,0.016150513726693832,393,0.02910518473589377,404,0.02638682492130645,413.0,0.01885576723458884,354.0,0.03300586506649937,365.0,0.04044256929214871,396.0,0.06034063506634991,455.0,0.04303985827365452,451.0,0.06415061403511918,Indiana University-East
151786,307,0.07985478118060006,300,0.10443628588936733,338,0.14007098474048893,326.0,0.18742311510674928,311.0,0.1680701800857057,392.0,0.11760674968890689,338.0,0.14964931303523224,425.0,0.1848009226924018,385.0,0.1355579159156521,Marian University
151801,1536,0.2919904565144127,1543,0.2764114732465513,1437,0.29900667774395007,1471.0,0.28470292627311433,1425.0,0.2907069228566267,683.0,0.26467953643319664,787.0,0.2795616337892926,718.0,0.2502108976960685,670.0,0.25804697905003987,Indiana Wesleyan University-Marion
152080,2020,0.9267638110486759,2014,0.9236175745298792,2070,0.9287914362016779,2011.0,0.9359967133514676,2007.0,0.936606066680839,2046.0,0.9361816833477445,2051.0,0.9463008387882847,2070.0,0.9543305184855461,2051.0,0.9462041645696163,University of Notre Dame
152099,116,0.02377819070197661,136,0.00040594875372935356,108,0.044324511957455376,92.0,0.045945155294587744,84.0,0.03935773390229657,93.0,0.05950341696244524,99.0,0.05569241538525863,140.0,0.02397809610593706,146.0,0.020156188717579317,Oakland City University
152318,506,0.7924116639390291,621,0.8061484390075884,559,0.8077071220013572,582.0,0.7735348852037185,545.0,0.7949182907228723,543.0,0.7768921097368817,558.0,0.8077373253691025,501.0,0.81958210172234,502.0,0.7910006592719679,Rose-Hulman Institute of Technology
152336,377,0.03810645063173568,367,0.04125964671399282,388,0.06120918486562938,344.0,0.05992338498299675,372.0,0.03895371522452857,347.0,0.06516076695908439,454.0,0.07720114451994012,347.0,0.06259934897197275,394.0,0.08362388237632355,University of Saint Francis-Fort Wayne
152381,227,0.04267206598257614,71,0.0359552945213454,64,0.0,81.0,0.04062523078479536,73.0,0.04559624437032674,80.0,0.02977875058227094,135.0,0.04540958336345243,168.0,0.03194718672881799,146.0,0.04184131720177652,Saint Mary-of-the-Woods College
152390,393,0.44839764203816745,417,0.48225296613148994,437,0.4642175824346764,378.0,0.4886666232069289,419.0,0.45480409886765916,432.0,0.4012588611940368,362.0,0.4609321007784091,403.0,0.4050338863830708,381.0,0.42456238623342973,Saint Mary's College
152530,464,0.5463571004360056,504,0.6033472039369138,459,0.5964410182786952,435.0,0.5557704959759525,521.0,0.5695799158092613,472.0,0.3968861651257817,448.0,0.4874688288071742,532.0,0.47897632250963385,490.0,0.47570528171070353,Taylor University
152567,421,0.2723643862190492,421,0.25644869638324985,421,0.3650445182936993,537.0,0.2992052295639211,467.0,0.34273853011732824,459.0,0.258575032188942,601.0,0.2398929577528513,641.0,0.24761468927528363,618.0,0.3273741987231268,Trine University
152600,698,0.4601547012101403,773,0.46675987572340955,876,0.48693533650143245,714.0,0.4937860365428147,742.0,0.4974599271851248,862.0,0.44661732103348145,807.0,0.49988569582059206,756.0,0.4356863127253463,647.0,0.4355019377173606,Valparaiso University
152673,293,0.410628346247298,252,0.4313816982997554,241,0.40986114371230103,256.0,0.40678921605599017,238.0,0.4170843872008678,215.0,0.38462179188203394,232.0,0.4424151327137831,274.0,0.4885958737006044,229.0,0.5076473146734015,Wabash College
153001,203,0.21110955032335688,229,0.19591870244354578,269,0.18253766228970253,201.0,0.2324324825680452,223.0,0.1270181093173388,183.0,0.24789374957737528,203.0,0.13734583847389134,201.0,0.14996393986776962,230.0,0.17085725156242124,Buena Vista University
153108,412,0.3292306132582604,320,0.3344007978355371,309,0.36328885261168,429.0,0.4078362411335555,317.0,0.31245340628984775,323.0,0.33440959470057374,322.0,0.3126965557993997,278.0,0.3398188532611521,337.0,0.2211993058249817,Central College
153126,166,0.25833101645372053,155,0.25613470797583565,181,0.24225679194067495,183.0,0.16154760007741353,180.0,0.20516241243221733,158.0,0.20523736425504854,162.0,0.194772633776369,197.0,0.09227074258378613,134.0,0.10546450993391637,Clarke University
153162,338,0.5973856763001288,302,0.6474518875659754,261,0.579106880163754,263.0,0.6019850871713158,276.0,0.5219081670869389,287.0,0.5377483620702578,300.0,0.5774761754693334,296.0,0.5123244415124039,270.0,0.5507709614343685,Cornell College
153250,373,0.39015436233015793,350,0.39425624566689993,381,0.4589831603784706,354.0,0.3753652056965838,365.0,0.5224029195943328,394.0,0.39091222979409707,373.0,0.4740992204049222,328.0,0.49504942535236285,358.0,0.4442379848187473,Dordt University
153269,812,0.7116503468245217,848,0.673801730370585,850,0.7105605979091203,870.0,0.6964994177878459,803.0,0.683072831172319,769.0,0.6935721390519755,761.0,0.6353219744783856,750.0,0.6282360207756966,782.0,0.6435335314840439,Drake University
153278,405,0.044098930395820024,451,0.04431151722818098,447,0.04521682757139861,446.0,0.019621372330797627,447.0,0.018668361189975516,443.0,0.039988942953014986,525.0,0.022265062961636405,523.0,0.023384341236229657,386.0,0.04269699844500496,University of Dubuque
153366,260,0.0871643958256833,232,0.04646983806348016,326,0.04339904363041324,282.0,0.02817423234921342,291.0,0.05701752724657915,256.0,0.08824040589190066,255.0,0.07504460943246868,267.0,0.08415545188499494,193.0,0.09686490011984071,Graceland University-Lamoni
153375,354,0.0659991009790909,293,0.06372829296645068,298,0.0940717056692716,279.0,0.06862228127911861,267.0,0.07364568039492674,337.0,0.09746602126803046,331.0,0.10012363090025299,329.0,0.10178137130222539,332.0,0.06242433945488222,Grand View University
153384,448,0.8347545209449501,444,0.8861831867030038,423,0.8573638082781452,435.0,0.9021418189652647,442.0,0.8977906315225372,414.0,0.9041426274766805,447.0,0.9093375216240135,463.0,0.9157859135275976,460.0,0.9122096056993599,Grinnell College
153603,4552,0.518914371398149,5048,0.5183021505661615,5366,0.5337552449830459,6041.0,0.5288168216833555,6230.0,0.5020126001085027,6325.0,0.4927410115332211,5944.0,0.508009377344696,6047.0,0.4926973608468896,5597.0,0.48919206209756394,Iowa State University
153621,113,0.0478015232726035,112,0.0483948735338247,103,0.10664530345954956,75.0,0.07798286189863543,121.0,0.07546673315147712,169.0,0.05311779876010378,238.0,0.059823573154251755,170.0,0.08962744868047441,152.0,0.09539643614568073,Iowa Wesleyan University
153658,4565,0.5585251781641339,4470,0.529591071524431,4460,0.656422666121409,4666.0,0.5411114301609714,5241.0,0.5514810039836081,5643.0,0.538497686712126,5027.0,0.5400579624277716,4806.0,0.5296235782194327,4986.0,0.532841201816688,University of Iowa
153825,361,0.35257568030306313,374,0.3378345529272186,414,0.30088898457534796,374.0,0.3105889730763302,389.0,0.3250199622333006,328.0,0.26209585571392097,337.0,0.2942379072096072,362.0,0.1821956381540157,326.0,0.18980470894783016,Loras College
153834,627,0.5893791517874233,645,0.557434911298349,628,0.5499207536671792,559.0,0.5551733630919777,624.0,0.5661256821356989,520.0,0.5239333423487206,517.0,0.5189209022098135,554.0,0.5396861909185948,527.0,0.45519850045339805,Luther College
154004,377,0.23663116832904252,276,0.1364787994360201,367,0.24860350220126537,353.0,0.2689754561831746,372.0,0.2561119783204592,340.0,0.3091231961085794,354.0,0.22440400951443612,345.0,0.2090853938870747,367.0,0.18661271059493292,Morningside College
154013,150,0.14148321934106275,158,0.12549735220122132,154,0.11288719756030731,134.0,0.1391590687332829,235.0,0.11746254537044237,241.0,0.11263972200522065,239.0,0.1235767343599808,240.0,0.19287566383628305,219.0,0.12121706443846873,Mount Mercy University
154095,1942,0.24407393533738483,1704,0.23594525304150754,1722,0.16579070090158451,1797.0,0.22593715054936633,1916.0,0.20222525927725396,2000.0,0.24780437508054098,1834.0,0.32300343375750257,1661.0,0.31875849888728464,1465.0,0.28788560368850696,University of Northern Iowa
154101,324,0.3810147251136034,302,0.4120199130372612,284,0.38305557617969754,315.0,0.39604687019994955,260.0,0.4841647043793803,282.0,0.39252697562264405,281.0,0.3900450265791413,271.0,0.3842087264201308,293.0,0.3999300957607325,Northwestern College
154235,551,0.22379533198503176,582,0.29971129412911823,562,0.24860350220126537,524.0,0.22624393340678592,448.0,0.1526020552977022,454.0,0.26277582009706224,550.0,0.3515810048875932,506.0,0.257687825141514,477.0,0.29157287245427616,Saint Ambrose University
154350,344,0.3387040861423405,411,0.4053839519978221,377,0.41831573982317377,346.0,0.41863401477105555,322.0,0.379811952589298,348.0,0.38475678011759507,298.0,0.35430329366294744,360.0,0.2522967228003998,292.0,0.2452989136623905,Simpson College
154493,164,0.07972522109386738,230,0.16881787187312283,218,0.102470965104028,231.0,0.0531312960572133,271.0,0.05177206190482088,214.0,0.08273887047106099,205.0,0.12165627530364546,173.0,0.09692350876696544,189.0,0.14956720879098467,Upper Iowa University
154518,158,0.02317973387822859,160,0.04414247596790152,141,0.07910473162845463,149.0,0.0179068289314965,210.0,0.05535108464905806,159.0,0.08497521125925862,159.0,0.09585841136165259,253.0,0.039486480392501966,170.0,0.05329306177721695,Waldorf University
154527,510,0.3674031527989648,484,0.36406431870694994,451,0.3213334552476803,464.0,0.39488464812889995,366.0,0.3989696499898494,445.0,0.36855693735701267,451.0,0.3641219653460205,469.0,0.27696375535774814,398.0,0.3528267337288461,Wartburg College
154688,200,0.29524734308392653,202,0.3249164132393658,235,0.3444859109526664,224.0,0.29592244938709966,186.0,0.28414095522119925,246.0,0.24782798073037093,258.0,0.3096411598876659,247.0,0.2427147133552374,245.0,0.27671346496921495,Baker University
154712,471,0.41681620717136025,488,0.41407435244209706,494,0.5314491390731176,488.0,0.4399839858521703,508.0,0.4602735679094205,517.0,0.4118181854463961,438.0,0.4590514397595842,570.0,0.45038900606358284,524.0,0.4695359713482243,Benedictine College
154721,156,0.11778797243841943,131,0.09759204839495708,184,0.047156039825019605,188.0,0.06979377075545924,188.0,0.058129602179079524,212.0,0.07799376114968358,279.0,0.0835208680565154,291.0,0.0860600963664373,245.0,0.13188288174854024,Bethany College
155025,587,0.12545432386438515,623,0.18554253507399374,696,0.21675911544738719,755.0,0.13555600094745313,735.0,0.18946757503092976,665.0,0.2200436810253584,606.0,0.2074762475710636,658.0,0.21946930350346538,680.0,0.22897337751112384,Emporia State University
155089,237,0.16714450371147604,196,0.17600898707411122,184,0.0661688548374963,182.0,0.17416061078627285,159.0,0.14190347743939222,165.0,0.18717537469790793,176.0,0.15012701729325897,173.0,0.11357659408032914,177.0,0.2110145549615819,Friends University
155317,3702,0.5260359934085469,3580,0.5255910754011914,3771,0.5428360087486176,4084.0,0.5417571655523273,4187.0,0.5380522454948417,4233.0,0.591611707557902,4153.0,0.5349329749820776,4164.0,0.5686365154825065,4125.0,0.5484801492239118,University of Kansas
155335,170,0.39436332171171706,192,0.46024303881143513,165,0.35553834069229234,174.0,0.3327088281690111,163.0,0.31551287190983063,180.0,0.3133660679857859,212.0,0.2115750928320353,183.0,0.2932678709220368,184.0,0.15474114234760974,Newman University
155414,166,0.09942016229275814,139,0.12172736510050104,151,0.14389346725617783,144.0,0.19322340345341404,160.0,0.11910936470552588,170.0,0.11309503424947955,183.0,0.09217271760424353,145.0,0.1917131128291127,141.0,0.14945169429349484,Kansas Wesleyan University
155511,135,0.069058337226894,175,0.09287973515068298,170,0.11311266605958595,152.0,0.11428151027790655,194.0,0.06034817676802049,196.0,0.13719329038500247,202.0,0.19016252305796197,175.0,0.141251779281414,225.0,0.13393657686081278,McPherson College
155812,114,0.050495842512415234,118,0.12045580410295707,109,0.10718946649139814,108.0,0.1248493404731751,135.0,0.10176227668758615,122.0,0.1465658822653174,145.0,0.14124543222657748,134.0,0.16315612317956144,149.0,0.12429684481759976,University of Saint Mary
155900,160,0.07595491854902243,148,0.12481921778690726,128,0.14010970616939888,123.0,0.1122844606339264,90.0,0.1102435340272494,181.0,0.08303647925458804,189.0,0.0764220186707771,187.0,0.09088780961093401,160.0,0.07780791917449185,Southwestern College
155937,140,0.15653736485665945,139,0.13100558151734212,169,0.14360326726425862,188.0,0.07540170770099575,141.0,0.10952490990614246,128.0,0.08439056038347276,218.0,0.043377122836945434,156.0,0.047122422771453364,140.0,0.07035526825434181,Sterling College
155973,151,0.17987122286181736,142,0.15826594088127374,159,0.24357077529168245,159.0,0.19078401076803914,150.0,0.1599501019911157,136.0,0.11148632378762234,149.0,0.09107258697723757,163.0,0.1084531909948252,128.0,0.05763304014256512,Tabor College
156189,182,0.08927169190012418,199,0.04931885208854412,189,0.08276316453333121,184.0,0.13176299903984415,182.0,0.18743990740197425,168.0,0.14425084882910894,220.0,0.10434534784344986,245.0,0.06467525915755173,199.0,0.1070435869068235,Alice Lloyd College
156286,602,0.40246402796231756,607,0.41685945570643607,676,0.42566915655683973,666.0,0.41285628176276895,709.0,0.4331201984252787,636.0,0.4445263140922857,681.0,0.4276880195521545,653.0,0.5055329160285307,617.0,0.4739649398868402,Bellarmine University
156295,418,0.42069368258902085,391,0.42056721023559673,397,0.41387642981871375,416.0,0.40447267389568947,432.0,0.3577635000717777,418.0,0.4461144209496382,432.0,0.40106398524643166,438.0,0.4392712399293142,413.0,0.494514343406102,Berea College
156356,153,0.09369711742791047,160,0.15290811444273833,150,0.12148156046871134,164.0,0.142734963776858,155.0,0.17548966697826857,128.0,0.26026244834683426,134.0,0.09933180232750982,227.0,0.2030021270620731,151.0,0.31131781462183994,Brescia University
156408,374,0.7564931370891749,351,0.773463415820714,377,0.7459235473860901,386.0,0.733289473733696,374.0,0.7728982724179089,400.0,0.7210734030213841,401.0,0.763016344951466,358.0,0.7800692861702206,355.0,0.7446947487530308,Centre College
156541,402,0.10553698701051195,458,0.07452023580138686,488,0.15013380615286992,405.0,0.1772557879876242,436.0,0.19169635051279657,419.0,0.23663089825705602,433.0,0.17499838944347174,467.0,0.27765287098137126,764.0,0.1193249364344488,University of the Cumberlands
156620,2593,0.06472932577158243,2421,0.07835871970026746,2306,0.1036104267896027,2608.0,0.1277918109029579,2794.0,0.13974275332262381,2595.0,0.28403464951075386,2574.0,0.26830095459375014,2426.0,0.328533523366116,2349.0,0.3293676636309593,Eastern Kentucky University
156745,352,0.31741387189695325,238,0.3041560729995741,238,0.3228163528173784,273.0,0.36112142228773236,282.0,0.2579376876432183,298.0,0.3148583201320497,306.0,0.3193560580310976,265.0,0.3409419699646396,316.0,0.39426683155197406,Georgetown College
157030,22,0.027217674031941936,20,0.005982565337301817,19,0.003174575826240996,15.0,0.14459174084309595,24.0,0.0680754719247036,24.0,0.19903932785480405,15.0,0.03828598282396684,16.0,0.10161506960983639,14.0,0.1475412256789176,Kentucky Mountain Bible College
157058,558,0.0,471,0.0,506,0.0,286.0,0.004997575717473218,210.0,0.03088251008393214,202.0,0.042517276120366904,317.0,0.024409306354025623,274.0,0.0,525.0,0.07185313521492508,Kentucky State University
157076,188,0.12250327597147234,158,0.10149582371238444,163,0.1665749865977587,224.0,0.1602241295955215,181.0,0.18812404220921317,195.0,0.10486875959341822,192.0,0.26506595406292116,249.0,0.25155936646749466,245.0,0.2983349346680654,Kentucky Wesleyan College
157085,4328,0.47101887828164574,4139,0.50511694345463,4702,0.545606471182906,5185.0,0.5319783668518988,5211.0,0.5253627678683875,5117.0,0.5216024833974681,4855.0,0.5227829615571737,5077.0,0.5651937502983833,5348.0,0.5536162061042389,University of Kentucky
157100,187,0.050337732564220916,201,0.04644754705151897,135,0.060855638707108896,168.0,0.06512114447916358,138.0,0.07191843988711949,148.0,0.0957699384882498,164.0,0.10429205461058023,155.0,0.0505800514486085,215.0,0.05783591136397589,Kentucky Christian University
157289,2561,0.4381133042695241,2569,0.47345660769144615,2857,0.5488711754928981,2887.0,0.5502208504358385,2797.0,0.5491991550579142,2883.0,0.5788044890899828,2796.0,0.5163932691844978,2932.0,0.5334425081607702,2803.0,0.5331494243451719,University of Louisville
157386,1180,0.08436447259580307,1372,0.1282434579215066,1649,0.158424881207939,1513.0,0.15503345932677226,1461.0,0.1876700346013266,1350.0,0.31592843504617085,1346.0,0.3027866815698606,1472.0,0.2941206043884786,1315.0,0.31788335264395534,Morehead State University
157401,1390,0.17448255625507136,1536,0.1642074270084787,1626,0.22830603948130904,1508.0,0.26411285281961383,1468.0,0.32634639327060616,1502.0,0.41557485058224425,1443.0,0.4167626587254795,1319.0,0.41446292425909553,1421.0,0.46073314468589616,Murray State University
157447,2337,0.09357802649823489,2271,0.1222204450579107,2107,0.187130457419609,2193.0,0.23013086421911197,2266.0,0.3109068671589016,2148.0,0.35430982838723674,2145.0,0.32904363259124725,1980.0,0.34117010374262224,1950.0,0.3467673196193634,Northern Kentucky University
157757,152,0.0014784724787237397,200,0.038101245015992165,402,0.09018707788299221,197.0,0.08300347259151401,196.0,0.07815862671190674,168.0,0.08157279504885928,171.0,0.10379866214934447,190.0,0.12010429748212438,139.0,0.07858729311760629,Spalding University
157809,259,0.22085714129924636,266,0.1923124384024428,264,0.23392205897857646,276.0,0.10155902888051252,276.0,0.1594838845904046,414.0,0.2012835464839576,351.0,0.12607274202149601,491.0,0.16905717853860236,378.0,0.22499103307265844,Thomas More University
157863,194,0.07058405560134727,214,0.05890125971103536,242,0.1199545383943298,240.0,0.07597466855902417,213.0,0.0653545509783992,264.0,0.10143915844073999,250.0,0.053214570367648276,222.0,0.09999880329521742,169.0,0.0806884225716578,Union College
157951,3377,0.09989212656905848,3385,0.06688475733437735,3375,0.15868476513986735,3136.0,0.28534556366209174,3121.0,0.2952886307636526,3192.0,0.2940394653959579,3116.0,0.28069351389444924,2934.0,0.35685795603795956,2714.0,0.3175571483517277,Western Kentucky University
158477,238,0.409852023219952,158,0.498286703065946,128,0.45961101310916946,141.0,0.4032593690301353,157.0,0.40881596246268975,130.0,0.4242386652067324,173.0,0.4385171581141122,169.0,0.389492641806941,172.0,0.4684419827373989,Centenary College of Louisiana
159382,332,0.09601062650020457,371,0.09553033772564544,391,0.09366442195720955,451.0,0.10485946937876692,508.0,0.07886844732268077,529.0,0.11923662433825975,470.0,0.11290559434299037,468.0,0.10717824906157264,472.0,0.08978912874973174,Louisiana State University-Alexandria
159391,5481,0.5582377521416793,5290,0.539971908227434,5725,0.5546178690185576,5655.0,0.5528404352791795,5624.0,0.549225275068806,5475.0,0.5586663528709293,4917.0,0.5684582827117772,5812.0,0.5733422510008855,6132.0,0.587323075956077,Louisiana State University and Agricultural & Mechanical College
159416,321,0.15746159598910678,370,0.22484230170385208,345,0.2046122562813673,348.0,0.24972775597054295,357.0,0.1807943264228736,258.0,0.3008212806499218,286.0,0.18404483131478122,293.0,0.2963085064762652,338.0,0.2831458602520855,Louisiana State University-Shreveport
159568,323,0.037886262931947995,292,0.03929954704563018,266,0.08108330108746438,236.0,0.06430966544051098,212.0,0.07705460404966777,248.0,0.12019972551987296,311.0,0.13797962795644655,261.0,0.15625413240107816,257.0,0.1377521742481361,Louisiana College
159647,1632,0.35894032701525935,1307,0.40013607272740215,1552,0.34416354441067915,1853.0,0.4156003364018021,1962.0,0.38600661262037783,2018.0,0.44267740491862345,1917.0,0.46535267740532865,2186.0,0.4956666632379813,2050.0,0.4999227874533655,Louisiana Tech University
159656,872,0.45901856366583954,871,0.45594351770888747,624,0.4653818534933464,615.0,0.446157075493556,667.0,0.44425158709923146,615.0,0.46515761350118234,803.0,0.5011267468498465,789.0,0.44104266043370527,830.0,0.4408357404921841,Loyola University New Orleans
159717,1332,0.13687530628296074,1383,0.1735837480245054,1313,0.189487352054589,1260.0,0.18747822832083172,1439.0,0.17210026343405363,1244.0,0.21628052052317387,1322.0,0.29999981572592077,1373.0,0.2686738734884073,1215.0,0.24302875214360273,McNeese State University
159939,1105,0.1412919040250401,883,0.25526687653034963,860,0.31783270109251094,865.0,0.3119415371743515,922.0,0.21297065206462498,876.0,0.25289421030964726,960.0,0.28672730803994345,1019.0,0.3343443178219639,935.0,0.3081653973736531,University of New Orleans
159966,1135,0.1375269199687352,1253,0.10905961756701933,1243,0.17128103250028479,1210.0,0.1541091383150489,1212.0,0.18704034066351163,1138.0,0.23428492379800234,1218.0,0.19346157433952077,1301.0,0.25755316439003106,1242.0,0.24201230978129196,Nicholls State University
159993,1091,0.1391787046275569,1323,0.1741929132300339,1325,0.2338218144456089,1235.0,0.21088701030987952,1301.0,0.2755949444301607,1366.0,0.2940625689920726,1342.0,0.31008251414259513,1308.0,0.3027332986215742,1112.0,0.25651756906860856,University of Louisiana at Monroe
160038,1222,0.1262927517854259,1370,0.14061037548445693,1231,0.14540743087525645,1192.0,0.17216070669598918,1273.0,0.1291138867595521,1462.0,0.15433358631439623,1542.0,0.1871401227844922,1560.0,0.18211093054029487,1515.0,0.1977361481998285,Northwestern State University of Louisiana
160074,100,0.09601062650020455,112,0.13991190432697334,119,0.13869694088013682,107.0,0.17879226825437844,94.0,0.1415305286558994,88.0,0.2357419663066299,100.0,0.16300942806653537,83.0,0.20829245475329147,76.0,0.23536590726855827,Franciscan Missionaries of Our Lady University
160612,2458,0.16001935376815238,2479,0.13242041747873323,2565,0.1805194987249885,2431.0,0.1787922682543784,2450.0,0.17657098264403473,2616.0,0.15201257338113414,2737.0,0.19014264757605528,2665.0,0.18894853485563717,2727.0,0.16954764487680374,Southeastern Louisiana University
160621,886,0.01669192776704637,847,0.015348160019290617,781,0.028730588272993463,956.0,0.05945077781922183,1219.0,0.039082030613991126,1071.0,0.2659707955662101,1237.0,0.05255703663391382,1340.0,0.065223864724929,1338.0,0.07273625273306121,Southern University and A & M College
160630,355,0.03655378611512261,202,0.03534287665331946,684,0.0021832358674463937,151.0,0.004828932196460826,211.0,0.03413300990470618,144.0,0.06393614059326179,218.0,0.04754761569323662,201.0,0.030767570303933314,222.0,0.017947586711840557,Southern University at New Orleans
160658,2966,0.17191597923549878,2728,0.2795865476816002,2693,0.3056982387930033,2922.0,0.29314877636609216,3179.0,0.30495632796166466,3024.0,0.4215353927862993,2982.0,0.41149532597502153,2733.0,0.46346001571849127,2536.0,0.3992255743612387,University of Louisiana at Lafayette
160755,1642,0.8472422829584931,1641,0.8582914584881906,1609,0.8457274530891,1647.0,0.8558713091911166,1719.0,0.8538007010311605,1856.0,0.8259348028822122,1905.0,0.9029176430656652,1909.0,0.8963943443167486,1821.0,0.9022125466795311,Tulane University of Louisiana
160904,786,0.0844557566472198,661,0.11795044397961499,675,0.2232848329684955,579.0,0.17294247102541835,684.0,0.21125274209160402,762.0,0.27762513292831725,716.0,0.26965526487679764,865.0,0.2582196037554126,832.0,0.2598266226160214,Xavier University of Louisiana
161022,4,0.013333333333333327,3,0.013333333333333332,2,0.09555555555555556,7.0,0.04474722877470137,3.0,0.27333333333333326,6.0,0.0,9.0,0.0,11.0,0.0,12.0,0.003333333333333336,Maine College of Health Professions
161086,467,0.8255382248226514,493,0.8296272270104882,483,0.8379865931821053,480.0,0.8320408608919354,508.0,0.859439287657504,510.0,0.8474997984418224,552.0,0.9097103390809494,580.0,0.9015122943251652,522.0,0.915001609368158,Colby College
