id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
127556,2180.0,0.46730975348338694,0.030175367327090235,0.0013919428788222003,2101.0,0.43670754520889626,0.014949163268948617,0.0013355538519398092,2214.0,0.417420814479638,0.061121193416780656,0.0014916558173179947,1854.0,0.38242574257425743,0.06339276997419814,0.0012443447981940346,2120.0,0.38267148014440433,0.030312161133060362,0.0013564719381511442,2005.0,0.3387968908415005,0.0915639969905632,0.00136771759135077,1882.0,0.33005962820063134,0.10054700134435188,0.001279413838509027,2044.0,0.35351089588377727,0.0659917320648893,0.0013232196830515219,2069.0,0.29911811478964867,0.06696859296663721,0.0013493312132372556,Colorado Mesa University
127565,2105.0,0.4783003862758464,0.05978651705775697,0.0013863846966654068,2016.0,0.5384615384615384,0.06731421873151743,0.0013534716637944506,1991.0,0.47688622754491017,0.07490721325945471,0.001361402396645,1932.0,0.47539370078740156,0.07671713635477652,0.0013154091540202811,1836.0,0.4651634152520902,0.06728539828540407,0.0012213237513971414,2144.0,0.46137292877125025,0.05762365523540784,0.0014098626278959395,2409.0,0.3277997006395428,0.05292324972694947,0.0015553263275093346,2407.0,0.3009502375593898,0.020172788893543053,0.0014853485468893422,2286.0,0.27456161422051406,0.014948627937793888,0.0014121202625384348,Metropolitan State University of Denver
127741,2272.0,0.381912926542276,0.17811879305746992,0.0017118172857012155,2218.0,0.36390484003281376,0.14354653506566456,0.0016216299888490266,1939.0,0.36660994516921913,0.15416298248939572,0.0014500790116729893,1969.0,0.35471086290758425,0.19000908937378286,0.001528108119988472,2055.0,0.3219993732372297,0.17883037337397673,0.0015526939140899892,2166.0,0.35374816266536013,0.21100832598337635,0.0017012276224478882,2151.0,0.3227791116446579,0.23659979273851062,0.0017228919255069407,1960.0,0.26039590806430185,0.1336525639862981,0.0013679359355453409,1812.0,0.21507418397626113,0.12083392545713252,0.0012541272696896728,University of Northern Colorado
127918,514.0,0.2244541484716157,0.34731928823336383,0.0004876637467155967,514.0,0.15992532669570628,0.28822052096565337,0.00045218031511611175,390.0,0.18378887841658811,0.4136066477768875,0.00042070348949222537,481.0,0.206792777300086,0.3905388722500194,0.0004961209631885688,545.0,0.15101136048766972,0.3224480505803605,0.0004990692422302818,486.0,0.1271252942715145,0.31395443158006575,0.000438995127115859,540.0,0.12197876665913711,0.3388623571093127,0.0004994267194680373,508.0,0.11548079108888384,0.29915313070964256,0.00043827061806192997,481.0,0.09810320212115031,0.3149299668764261,0.00042723265954252887,Regis University
128106,1032.0,0.3388049901510177,0.029896556131920285,0.0006587487156006692,1071.0,0.33817492895484685,0.054076451412293926,0.0007089692999947543,916.0,0.30852138767261705,0.06758266679459923,0.0006214206498947104,910.0,0.23155216284987276,0.07238438325340202,0.0006166828254645352,793.0,0.1338622552329507,0.0707093643232432,0.0005294543591735485,836.0,0.12163538483922595,0.10042227849771194,0.0005758958907514016,725.0,0.1289118065433855,0.09965134866911333,0.0004923763527458512,699.0,0.3015530629853322,0.04548461572327776,0.00044278818593460756,634.0,0.23621460506706407,0.06139909594685365,0.0004110196912428421,Colorado State University-Pueblo
128328,1127.0,0.8214285714285714,0.8290063814552261,0.0040813340611256,1023.0,0.842668863261944,0.8501108983673371,0.00427365611460953,1154.0,0.7765814266487214,0.831375319226945,0.004328976355342937,1206.0,0.8050734312416555,0.8387121950226052,0.004700394279858408,1242.0,0.7966645285439384,0.8387206945293592,0.004778040792168685,1115.0,0.7473190348525469,0.791657091877249,0.0033164430126199824,1180.0,0.9703947368421053,0.7686712131563951,0.0031190492029806757,1163.0,0.9839255499153976,0.7976188002958661,0.003474652124054221,1132.0,0.986922406277245,0.808575059067392,0.003598340393561269,United States Air Force Academy
128391,438.0,0.31670281995661603,0.09740994145996841,0.00030049807570961036,452.0,0.31498257839721255,0.09266576397357826,0.00031193573700592965,473.0,0.33522324592487596,0.09578431216667621,0.0003308945761769471,454.0,0.3886986301369863,0.08719726901172348,0.00031265648051929175,467.0,0.2933417085427136,0.07948575934736911,0.00031476995420852216,469.0,0.23298559364133134,0.145269550775991,0.00034003221197253717,447.0,0.26607142857142857,0.21433090629417295,0.00034788664143362263,509.0,0.2898633257403189,0.14055888299379563,0.00035809927092453017,454.0,0.21547223540579022,0.17425040253779067,0.00033455060622324654,Western Colorado University
128744,403.0,0.1270892462945443,0.0014325971815670475,0.00024991124137656615,598.0,0.1642405932436144,0.0035202237243036243,0.00037577396823467476,542.0,0.1617427633542226,0.00575319991465674,0.00034483046678246497,537.0,0.14764916139675557,0.005980995271861667,0.00033960033554067664,412.0,0.11873198847262248,0.008447321333722344,0.0002578032130827411,487.0,0.12093369754159423,0.0185167724518255,0.0003074839648445609,550.0,0.12841466261965911,0.016051329616804475,0.00034179062407464,523.0,0.12340726757904671,0.0017882565574845054,0.0003167968070156694,368.0,0.09871244635193133,0.010918405808661638,0.00022639667147832015,University of Bridgeport
128771,1387.0,0.3393687301198923,0.07633352823977003,0.0009298639528312874,1352.0,0.3709190672153635,0.06645412480770403,0.0009068490936991966,1293.0,0.36320224719101124,0.06669333381497339,0.0008763441713775452,1369.0,0.2771255060728745,0.08902566552242994,0.0009446823894966032,1363.0,0.2674646781789639,0.087337367702852,0.0009266004107930233,1269.0,0.2707488798805206,0.01019487220798109,0.0007944897824269279,1433.0,0.27274457556147697,0.08260482333466786,0.0009551237333354944,1464.0,0.2754986827248777,0.07780038433695273,0.0009598821630017637,1377.0,0.2687353629976581,0.07048505921974954,0.0009014297858792819,Central Connecticut State University
129020,3327.0,0.25802698929734763,0.5799893938230704,0.004905131717168276,3114.0,0.23244009852952152,0.615059457474541,0.0050654606999450385,3755.0,0.2546625974906748,0.6129657691613509,0.006137070457815652,3588.0,0.22957322925331114,0.6637605706887002,0.006707988466940855,3774.0,0.20292504570383912,0.6410160894315179,0.006522796259736711,3822.0,0.21765375854214122,0.5733173041424677,0.005550882648055551,3683.0,0.22512224938875305,0.7216970861041807,0.008091962548994806,3749.0,0.2203349985307082,0.7275256955033966,0.008319393554288007,3603.0,0.20771359391214111,0.7108781769554123,0.0075829418822868505,University of Connecticut
129525,1331.0,0.18013262958451753,0.09333333333333334,0.0009090516023312809,1289.0,0.21179756818928688,0.22999999999999998,0.0010482290426485931,1267.0,0.13568215892053972,0.11938561199500618,0.0009101047548576102,1217.0,0.1168058354928496,0.048134471486415385,0.0008037176240555371,1451.0,0.15138236828377674,0.10821610270842515,0.0010095194440494796,1301.0,0.11649355300859598,0.034803569651462724,0.0008352913482562231,1334.0,0.11742957746478873,0.22940843545992232,0.001058525873103768,1220.0,0.1127333210127518,0.2791567979031931,0.001023342014864375,1234.0,0.12214193803820647,0.2069051869463301,0.0009467697841930947,University of Hartford
129941,1296.0,0.18179267779492214,0.14837219174045463,0.0009423523067482262,1127.0,0.1572485000697642,0.14944458420565168,0.0008296889343546288,1174.0,0.15514735033698956,0.11551199540744758,0.0008396082453950818,1221.0,0.16767371601208458,0.18066233083616126,0.0009367878613764721,1244.0,0.1409472014502606,0.17438111351589894,0.0009348623359151311,1128.0,0.13066141549866792,0.07825847686841769,0.0007583616118832754,1449.0,0.16588437321121924,0.18484387266243657,0.001086919766618887,1338.0,0.1530192131747484,0.18939698590930876,0.0009980439832175307,1285.0,0.14080648696033313,0.2041604903841598,0.0009824986688964758,University of New Haven
130493,1334.0,0.34821195510310626,0.011352839716900634,0.0008355503718327407,1382.0,0.3679446219382322,0.004789846149596684,0.0008695353466173282,1380.0,0.37571467465287234,0.00519952096275838,0.0008774929705399281,1286.0,0.3935128518971848,0.01405928578889642,0.000819933593523317,1408.0,0.2686510207975577,0.01118565870299906,0.0008834760892722943,1404.0,0.2562511407191093,0.013069269216683763,0.0008815700540824252,1379.0,0.23808701657458564,0.03498012839532626,0.0008737715672816939,1518.0,0.2551689359556228,0.01723210573201087,0.0009339477775722708,1523.0,0.23980475515666824,0.016551691475007634,0.0009423293210243076,Southern Connecticut State University
130624,291.0,0.7780748663101604,0.6302600788749374,0.0004873654915547356,225.0,0.7142857142857143,0.6437131172830269,0.00039543643378166373,234.0,0.7134146341463414,0.6992503321816039,0.0004921655899768556,249.0,0.6569920844327177,0.7157493343164406,0.000550663599694542,269.0,0.6932989690721649,0.7185510899448038,0.0005930067143858817,291.0,0.75,0.645274411185361,0.0005083664301765351,290.0,0.9539473684210527,0.6876403061952762,0.0005676921753151543,275.0,0.7051282051282052,0.7503666382095553,0.000666088368802969,267.0,0.672544080604534,0.6964553178320009,0.0005352331100990723,United States Coast Guard Academy
130794,1344.0,0.6591466405100539,0.9629311017595852,0.022451621965193888,1349.0,0.6396396396396397,0.9485807004337246,0.016427814467443926,1356.0,0.6637298091042585,0.9573560580541859,0.020114205900492642,1361.0,0.6979487179487179,0.9625661984046854,0.02285507778840433,1364.0,0.6705998033431662,0.9527385615271741,0.0179066496389014,1367.0,0.687625754527163,0.9638912569166666,0.023460244660081533,1579.0,0.6934563021519543,0.9748700521178424,0.03842027250660008,1573.0,0.7022321428571429,0.9779683223078975,0.04317008807788914,1550.0,0.6916555109326193,0.9684408887743209,0.029885551398928945,Yale University
130934,1086.0,0.2761250953470633,9.397696463160408e-05,0.0006725564953660412,1086.0,0.2761250953470633,4.6860802505790684e-05,0.000680055211644065,1036.0,0.27977315689981097,0.00041799319009234504,0.0006556044170461765,894.0,0.28426073131955487,0.004467554513597041,0.0005645086653406486,897.0,0.24799557644456732,0.0025259281771658443,0.0005579531443537295,962.0,0.27747331987308915,0.009073128017956875,0.0006016028151981348,951.0,0.2756521739130435,0.006957844036042434,0.0005855752742155512,1047.0,0.3041836141778036,0.007685968418392728,0.0006379686397451048,1142.0,0.23821443471005424,0.007458526633961235,0.00070011886501479,Delaware State University
130943,4254.0,0.2947820663848659,0.5656380503077997,0.0060646234687268905,4226.0,0.2709321707911271,0.5364290243188633,0.005708306079796626,4224.0,0.2565130260521042,0.4967291941163283,0.005309122139971702,4521.0,0.2645561472292118,0.5744124747582192,0.006677811109287043,4487.0,0.27080692860160543,0.5601236528087926,0.006328960154424983,4382.0,0.2577950347099659,0.29283322925120325,0.0038399619548300074,4671.0,0.26715854495538777,0.590347999079177,0.006972117307115431,4705.0,0.2559429908067236,0.6088935762980521,0.007273885498586273,4617.0,0.2408199457542249,0.5931788940698617,0.00690574817690076,University of Delaware
131098,474.0,0.6311584553928096,0.0,0.00029351917101269067,556.0,0.3028322440087146,0.0,0.000348151914459826,556.0,0.3033278777959629,0.0,0.00035170240410100186,425.0,0.23198689956331878,0.0,0.00026716369591113823,480.0,0.1894238358326756,0.0,0.0002978160774768526,401.0,0.19149952244508117,0.0,0.00024849678038647757,407.0,0.23690337601862632,0.0,0.00024886527827968664,281.0,0.153551912568306,0.0,0.00016990575974479066,243.0,0.1775018261504748,0.0,0.0001478633742422002,Wesley College
131159,1541.0,0.19786851566512584,0.7107945397947592,0.003299546711506582,1595.0,0.21179126278050725,0.7138828356264961,0.003490685896041318,1627.0,0.21504097277293155,0.6940477285130371,0.0033638329200501296,1787.0,0.25782715336892226,0.697833580858381,0.003717636019713452,1787.0,0.30494880546075087,0.6757161377601281,0.00341905524000368,1679.0,0.3352635782747604,0.6428657997257593,0.0029133700292062934,1785.0,0.32466351400509275,0.6846588259528417,0.0034612059292525527,1757.0,0.29342017368069473,0.7210070871097068,0.0038078547319464113,1754.0,0.26214317740248094,0.721456522135213,0.003831695016642425,American University
131450,201.0,0.7077464788732394,0.0,0.0001244669902395587,213.0,0.6805111821086262,0.0,0.00013337474420853048,201.0,0.5894428152492669,0.0035380978253474697,0.00012759566036064246,182.0,0.5617283950617284,0.004553315977872255,0.0001149322467314791,179.0,0.7103174603174603,0.0045939391879334,0.0001115731391084808,245.0,0.7248520710059172,0.0,0.00015182471619622695,247.0,0.7180232558139535,0.00859071907324292,0.00015233997215275013,201.0,0.7102473498233216,0.0,0.00012153401319823105,183.0,0.6267123287671232,0.0,0.00011135389912066929,Gallaudet University
131469,2393.0,0.3522744001177683,0.7853739413360241,0.006904279730561073,2241.0,0.31457046603032,0.7844914039860835,0.006511353219456038,2387.0,0.33166597193274977,0.7800624361737403,0.006865205697014055,2416.0,0.289306669859897,0.7907844971411404,0.007259247106184923,2589.0,0.2809244791666667,0.7747050452483535,0.007129966446259418,2525.0,0.2463654990730803,0.7292166449717582,0.005778509228296896,2610.0,0.23600687223076228,0.839919993606721,0.009969498518073633,2845.0,0.2562832177281326,0.8409912013216255,0.010818396534404985,2619.0,0.23768037026953445,0.8426119312214916,0.010125536207560596,George Washington University
131496,1573.0,0.4317869887455394,0.8878328604780619,0.008684027867329027,1599.0,0.45948275862068966,0.8731457911950693,0.007892917781432671,1570.0,0.46000585994726045,0.8834821443761556,0.008523298815203797,1578.0,0.46631205673758863,0.9078437321114906,0.010763924257508002,1567.0,0.4666468135795116,0.8937540310380122,0.009150892146105677,1574.0,0.4672009498367468,0.9042095528568859,0.01018260556309532,1597.0,0.47459138187221395,0.9154849974028543,0.011554229929653414,1621.0,0.48825301204819277,0.9204137692418847,0.012315352857689157,1584.0,0.4845518507188743,0.9358262627919647,0.015019386202861355,Georgetown University
131520,1494.0,0.3118997912317328,0.14637555088022997,0.0010837818721401698,1546.0,0.31830347951410337,0.20523830393826847,0.0012180540433665928,1394.0,0.24192988545643873,0.25301147793639206,0.001180454876253704,1479.0,0.22203873292298454,0.3576974623298034,0.0014474949221641557,1676.0,0.22538999462076384,0.3295369928129397,0.0015509796355300132,901.0,0.16477688368690563,0.34364425080667227,0.0008506715156480723,2079.0,0.2985353245261344,0.4758176439177041,0.0024251688960081415,1501.0,0.2268399576847514,0.4540920662848887,0.0016625054125948163,1925.0,0.2540248086566376,0.44294451702282694,0.002102745051334709,Howard University
132408,57.0,0.890625,0.07647436911740937,3.821941480788148e-05,45.0,0.6521739130434783,0.0884712811053749,3.091264408556124e-05,49.0,0.7777777777777778,0.27807240504516434,4.293416122851181e-05,33.0,0.4125,0.1720617682321958,2.5055583153383685e-05,40.0,0.5555555555555556,0.03483038546803556,2.5713621816036208e-05,40.0,0.5633802816901409,0.11382811243831215,2.7971671314167497e-05,40.0,0.5714285714285714,0.10360872633482218,2.7285522211550902e-05,47.0,0.5595238095238095,0.09878734520094969,3.153351314450908e-05,28.0,0.3835616438356164,0.014451494574201569,1.7287586519502053e-05,The Baptist College of Florida
132471,662.0,0.16305418719211823,0.008953182247349313,0.0004136394467574217,625.0,0.15790803436078826,0.010852482971037377,0.00039565161998160735,576.0,0.1569482288828338,0.009982053315880552,0.00036802723721976975,460.0,0.13150371640937678,0.029303167643153664,0.000297894669484915,433.0,0.20887602508441871,0.020285568572738978,0.0002742175794013745,480.0,0.15508885298869143,0.030654648211448123,0.0003068591649528598,604.0,0.1385956860945388,0.027759412479855458,0.0003798683322409692,644.0,0.1343065693430657,0.04091265581721364,0.0004060032301141418,717.0,0.1317772468296269,0.038816063045165015,0.00045390711489053445,Barry University
132879,86.0,0.46236559139784944,0.12292134375540048,6.0718081278302153e-05,86.0,0.4725274725274725,0.02545294555817858,5.525729665323615e-05,80.0,0.4020100502512563,0.015059463522782719,5.137839350339942e-05,39.0,0.7358490566037735,0.013936665466832842,2.4862701125921796e-05,69.0,0.6448598130841121,0.011482572325375084,4.330835242632567e-05,36.0,0.2517482517482518,0.0665395939690768,2.3899179596610332e-05,56.0,0.6222222222222222,0.017903517147898156,3.4866132003163786e-05,60.0,0.6896551724137931,0.019926092490907113,3.7016402163102305e-05,56.0,0.49122807017543857,0.01934734605725096,3.4747787584551014e-05,Johnson University Florida
132903,6301.0,0.41174933019669346,0.48414588204425846,0.007563811695266595,6082.0,0.39524304652976344,0.47202175977937577,0.007213140435851995,6068.0,0.3896737734395068,0.4561540443536859,0.00705781408831681,6470.0,0.39252563246981736,0.5132091307800063,0.00835507533034871,6553.0,0.3792464841715377,0.4662725689843881,0.007617764558182357,6416.0,0.36786881486153317,0.4392643909554186,0.007090593894969728,6879.0,0.3657097288676236,0.5742361059153116,0.009879304669057211,7233.0,0.4066681659732374,0.5837901042096129,0.01050770435512031,7323.0,0.36585731414868106,0.5883692645883415,0.010825191258195446,University of Central Florida
133492,502.0,0.1974822974036192,0.38318955154679163,0.0005039763139546966,509.0,0.19952959623676988,0.3852428221663662,0.0005184515416411765,534.0,0.19215545160129544,0.42069188117224127,0.000583085427160697,514.0,0.20429252782193957,0.444480918184007,0.0005816378365995731,488.0,0.1545771301868863,0.4011534312622243,0.0005056047651843778,578.0,0.17404396266184885,0.31542600389913855,0.0005232193944253899,561.0,0.17046490428441202,0.44552213534675916,0.0006186550276887295,581.0,0.17778457772337822,0.4605607971698627,0.0006512315149720572,539.0,0.17209450830140485,0.4591800543254656,0.0006064435815744289,Eckerd College
133526,228.0,0.6246575342465753,0.0,0.00014118643668964867,272.0,0.4857142857142857,0.0,0.0001703189221817854,208.0,0.39923224568138194,0.0,0.0001315721223974971,239.0,0.21492805755395683,0.0,0.00015024029017120477,259.0,0.14380899500277625,0.0,0.00016069659180521835,250.0,0.11526048870447211,0.0,0.0001549231797920683,294.0,0.166383701188455,0.0,0.00017977000445756235,331.0,0.1647585863613738,0.0,0.00020013810133639044,239.0,0.11353919239904989,0.0,0.00014542940923409814,Edward Waters College
133650,1830.0,0.5169491525423728,0.03435518401763294,0.0011735235433422,1364.0,0.48801431127012523,0.04109465735238101,0.0008907024113378819,1145.0,0.5059655324790102,0.055390161146004153,0.0007667496162708716,1237.0,0.5036644951140065,0.05413458391131489,0.0008221079838526894,1485.0,0.49533022014676453,0.04973864447023797,0.0009695948218165287,1087.0,0.5,0.0980530722751641,0.0007468355011032483,1562.0,0.4544661041606052,0.09547854640104568,0.0010559225297593635,1372.0,0.393348623853211,0.14533020406118072,0.0009706385521232129,1361.0,0.3713506139154161,0.14577583776288763,0.0009694839254346092,Florida Agricultural and Mechanical University
133669,3347.0,0.34135645079041305,0.18268421205247806,0.0025358523004413358,3237.0,0.29770992366412213,0.17049359449828522,0.002443525927010651,3479.0,0.29284511784511785,0.14414682897119882,0.0025713175264735137,3060.0,0.3101246579507449,0.18459405579196966,0.0023590441352846483,3474.0,0.3239160839160839,0.15117012125102366,0.0025393119572033208,3191.0,0.3355768219581449,0.12827498456688544,0.002268421155590532,2791.0,0.30646755243219503,0.26042843070902255,0.0023075415389244205,3163.0,0.31144151240645923,0.2935520461210364,0.0027072028711859937,3283.0,0.27518860016764457,0.3069146592504334,0.002882295531224617,Florida Atlantic University
133809,200.0,0.9049773755656109,0.35234114162014973,0.00019122374361088657,193.0,0.7975206611570248,0.18759403805445743,0.00014875727125228313,196.0,0.8711111111111111,0.24219413968493184,0.00016360578549348212,198.0,0.7471698113207547,0.18729803151906838,0.00015315190081819323,181.0,0.7510373443983402,0.12813068470704778,0.00012880540379781112,179.0,0.8026905829596412,0.26482321890361676,0.00015088207296984587,158.0,0.8144329896907216,0.21656464079977722,0.00012331724589194085,206.0,0.8442622950819673,0.23820871842570002,0.0001635057401812002,237.0,0.8525179856115108,0.30623226272130394,0.00020786845363510322,Florida College
133872,82.0,0.3253968253968254,0.011274725870514686,5.135660980486955e-05,96.0,0.27906976744186046,0.0004590694497225413,6.014016928446154e-05,59.0,0.28780487804878047,0.01653547565717294,3.7948433970827105e-05,88.0,0.7457627118644068,0.036814558252066684,5.743296998420241e-05,81.0,0.7105263157894737,0.04667924542612858,5.271726523638228e-05,92.0,0.3665338645418327,0.05447318392901214,6.0296259391548375e-05,107.0,0.3485342019543974,0.08409575043291852,7.143377514830242e-05,94.0,0.4051724137931034,0.04613633237749815,5.958587597101047e-05,64.0,0.44755244755244755,0.14370442490585592,4.547896925118572e-05,AdventHealth University
133881,669.0,0.17044585987261146,0.44929788307115015,0.0007522591905367749,756.0,0.17236662106703146,0.4596979625660153,0.0008761514546794939,783.0,0.1656441717791411,0.47344636034712756,0.0009406318683114694,771.0,0.14607805987116332,0.5227476876012151,0.0010155348917426997,645.0,0.12087706146926537,0.5661417568932071,0.0009223988721380938,761.0,0.13057652711050102,0.43584975679997195,0.0008359229920952952,721.0,0.12767841331680538,0.5576828609611267,0.000996715921293792,784.0,0.12943701502393926,0.6049123792024959,0.0011998429998879858,668.0,0.10427724008741805,0.6029878351171384,0.0010238279637425562,Florida Institute of Technology
133951,4541.0,0.4281942479962282,0.18276655839916595,0.0034408322692888933,2636.0,0.4107198504206918,0.38540951899368037,0.0026856757176606755,4525.0,0.4221082089552239,0.2558741193755987,0.0038465618451874305,4141.0,0.3888993238166792,0.26696985405134555,0.0035511736362453424,4202.0,0.3888580418286137,0.23152453402574186,0.003392602228283254,4599.0,0.42115384615384616,0.2848538120980136,0.003985152775288913,4335.0,0.40578489188430217,0.3493840103522041,0.004074124236146847,4441.0,0.3907267288404012,0.37493736448793563,0.004295948002020772,3998.0,0.3759638894113222,0.4153037115996142,0.004160703725781347,Florida International University
134079,525.0,0.25535019455252916,0.27554606081945077,0.0004487522671329095,537.0,0.21635777598710718,0.2749907653903173,0.00046379359152362874,635.0,0.25646203554119545,0.29118116044908177,0.0005666814789168227,581.0,0.23193612774451097,0.4215355832495493,0.0006313758932204287,698.0,0.24875267284390593,0.45880732950174424,0.0008002218734144003,648.0,0.2297872340425532,0.4585197195537075,0.0007415983490480416,722.0,0.23449171809028904,0.4844935852724952,0.0008563928299024631,707.0,0.19401756311745336,0.5165977947065785,0.000884326354791328,685.0,0.16356255969436484,0.4567527196919753,0.0007672684663992065,Florida Southern College
134097,6135.0,0.37044864440553105,0.5712302671913221,0.008860303062506654,5738.0,0.3558670305135202,0.5783932215301723,0.008522106461538254,6048.0,0.35993572576325655,0.5825634818489636,0.009164776716145653,6021.0,0.35918391695997137,0.6230964804842125,0.010042155616766742,6100.0,0.3658390308264364,0.594373902762168,0.009330627418636099,6282.0,0.37304038004750595,0.566236730175216,0.00897473329954288,6523.0,0.37529486220585695,0.667685419202299,0.012002394031290527,6324.0,0.3417639429312581,0.6611233427412151,0.011283711883363755,7106.0,0.3351570606546552,0.6375823987698833,0.011930819094373485,Florida State University
134130,6451.0,0.5473443068046835,0.6916345033745775,0.012954462375890041,6289.0,0.520095931194178,0.7074847781004383,0.013462543512685714,6373.0,0.5050721191948011,0.7223937612688924,0.014521625816811615,6512.0,0.4981640146878825,0.7303577521533784,0.015181509850593295,6887.0,0.49575295133890007,0.726374589050967,0.015616386821717168,6842.0,0.4945070829719572,0.6986459190700414,0.014069620598682985,6428.0,0.4672190725396133,0.7909874195689429,0.018805000091154857,6801.0,0.45108443324268754,0.8036199935588952,0.02094002937372684,6554.0,0.47066427289048474,0.83838851403684,0.02467678359621246,University of Florida
135726,2172.0,0.20423131170662906,0.8138414838427921,0.007224953275628321,2012.0,0.18257713248638838,0.8195114569861272,0.006980271795102023,2140.0,0.18304678812761954,0.826992017774484,0.007824348353221568,2078.0,0.1721766509238545,0.8295224923622976,0.00766243791331292,2084.0,0.1650170243091298,0.8061839189453455,0.006671366634505667,2066.0,0.16841933643107523,0.7830907729721849,0.005902400627878668,2212.0,0.20221226803181278,0.8069900621296688,0.007007697564991541,2367.0,0.21477179929226023,0.8087827468662742,0.007484675297293589,2204.0,0.20875165751089222,0.8101181702986238,0.007062891281242565,University of Miami
136172,1777.0,0.32480350941326996,0.3754566207872113,0.001761906872355092,1611.0,0.29750692520775623,0.37449948027564456,0.0016127307310101133,1615.0,0.28423090461105244,0.382846668359311,0.0016553124986087673,1862.0,0.2756068679692126,0.373666778126862,0.0018687996380277409,1577.0,0.2555501539458759,0.37990599851553053,0.0015779057726754166,1981.0,0.27055449330783937,0.22067332535074322,0.0015752204006424485,2293.0,0.27300869151089413,0.3759837213817039,0.0022468704588179283,2474.0,0.2826459499600137,0.41307620840305403,0.0025487061239794187,2641.0,0.2240794162565756,0.290193319795269,0.0022640325054927185,University of North Florida
136215,675.0,0.30963302752293576,0.17789437636046562,0.000508433647980399,694.0,0.29357021996615906,0.2003444829909074,0.0005434386574260575,673.0,0.27060715721753115,0.27665953672326843,0.0005885357512299537,602.0,0.28262910798122065,0.4603347053843096,0.0007012300425430446,657.0,0.2559407869107908,0.41550667652860723,0.0006974173008947863,662.0,0.19289044289044288,0.3221840205651011,0.0006052329725708365,987.0,0.21812154696132596,0.4688951985181213,0.0011363361519408839,1248.0,0.1776259607173356,0.4350500807411219,0.0013356922806825797,1527.0,0.17240600654849272,0.37552212547616926,0.0014879088271165064,Nova Southeastern University
136330,478.0,0.4196663740122915,0.17198651261832007,0.00035747742102405116,445.0,0.3363567649281935,0.13870680519113615,0.0003235213835995787,587.0,0.4313005143277002,0.2196274687528335,0.00047581340441475614,524.0,0.3516778523489933,0.23767062196205646,0.00043209291290163826,551.0,0.39441660701503223,0.1984768619520624,0.00042652298194356534,505.0,0.37324464153732445,0.2306569123223016,0.00040676887619100853,533.0,0.39657738095238093,0.20402297272633726,0.000409445944716073,526.0,0.38226744186046513,0.24032255909592337,0.00041865694098423085,520.0,0.3551912568306011,0.17330440397238997,0.00038274723196021516,Palm Beach Atlantic University
137351,3476.0,0.3129557936436482,0.4388790825614902,0.003836025095242702,3872.0,0.3139289768120642,0.4815635214606653,0.0046766384145833255,3904.0,0.30263565891472866,0.48687144371474167,0.004812648794980046,4168.0,0.3137609153869316,0.4879575409078298,0.005116939102974716,4164.0,0.3069438301636444,0.48884009858355015,0.005054298009199345,4053.0,0.30359550561797755,0.41754679871292527,0.00431213114674102,4165.0,0.28743961352657005,0.5692320289688487,0.0059120963049300096,4435.0,0.29685408299866134,0.5926491601116036,0.0065830444830053386,5139.0,0.2916903167215348,0.5802040773862266,0.007448944536405379,University of South Florida-Main Campus
137476,270.0,0.5294117647058824,0.0,0.00016719446450089975,209.0,0.7798507462686567,0.0026792282015367995,0.00013122162685977966,196.0,0.2532299741602067,0.0029941610449343813,0.00012435375820702538,163.0,0.2196765498652291,0.008073973315175773,0.00010329916987876455,195.0,0.25390625,0.008787682902072769,0.00012206040964987153,172.0,0.19005524861878453,0.038238492283454856,0.00011082492576564715,232.0,0.2228626320845341,0.03075914949367411,0.00014636127147480096,208.0,0.17597292724196278,0.04093391966345972,0.00013113438541890982,468.0,0.16804308797127468,0.01651471636530827,0.00028955583849256487,St. Thomas University
137847,1628.0,0.22470669427191167,0.18810321190944218,0.0012416857805726902,1517.0,0.21969587255611875,0.22080177893970857,0.0012190783667032606,1592.0,0.19872675071776308,0.22007093210694642,0.0012911850890311297,1751.0,0.19614652178783465,0.2750581075333065,0.0015183484891576468,1801.0,0.1895989051479103,0.24364345163466025,0.0014773862183313302,1906.0,0.19784097986298527,0.25103459860104377,0.001577021208895024,2141.0,0.1961520842876775,0.3291179778850853,0.0019513735408979932,2164.0,0.19922666175658257,0.3602053916789404,0.0020451184287377314,2184.0,0.1996343692870201,0.3884487050839839,0.0021730718346467215,The University of Tampa
137953,44.0,0.4489795918367347,0.0008207826830324776,2.726888715643612e-05,58.0,0.7837837837837838,0.0004216785116980021,3.633332644825539e-05,79.0,0.8315789473684211,0.0,4.997210417981861e-05,113.0,0.8828125,0.0,7.103411208931439e-05,97.0,0.5480225988700564,0.0,6.018366565678062e-05,97.0,0.6598639455782312,0.00777540565830391,6.058123745582357e-05,63.0,0.7777777777777778,0.0,3.852214381233479e-05,82.0,0.49696969696969695,0.023607680754405284,5.0779834327795805e-05,75.0,0.8823529411764706,0.014174178816464432,4.6293009293593285e-05,Trinity Baptist College
